ID,TARGET
22233,0.08468569495794408
22236,0.0046333811036780356
22237,0.024749670560981762
22241,0.07262695282539668
22243,0.006365522151066905
22244,0.024356779803964033
22246,0.025174155017594867
22247,0.027968030381159522
22248,0.038630119388102714
22250,0.027357125322734027
22251,0.027746210223887027
22252,0.012396689736905005
22254,0.007411588702132345
22258,0.06008340569689315
22259,0.010229280535587222
22262,0.003299655461443646
22263,0.013234585322964083
22264,0.0038936469428866053
22265,0.026432089896274654
22266,0.20032019708269336
22267,0.034195227341526684
22268,0.24910241346003273
22270,0.0028937307541331858
22271,0.18915655257976327
22273,0.09428215049329519
22274,0.20372201089723127
22281,0.14998893013611078
22283,0.20610221779950405
22285,0.0036762878339505964
22286,0.2111771309739762
22287,0.0198764134663088
22288,0.04308262448710617
22289,0.05850885500871835
22301,0.0028595687765627727
22303,0.07209055688554303
22305,0.023308875116043033
22306,0.005292944299992912
22308,0.00662745309549659
22310,0.18236035630510564
22311,0.004136373884966242
22312,0.010169473464339421
22313,0.035707476971960424
22315,0.2290725865955245
22316,0.022878173885426196
22317,0.00664458075504107
22318,0.007185090823915498
22321,0.05098836673339196
22328,0.031152220433292008
22329,0.03432740712654438
22330,0.0393940249219573
22331,0.008513980052421483
22332,0.04076686539735999
22335,0.011077376227301735
22336,0.013115556610485508
22340,0.0036900935659717497
22341,0.012012268790886273
22342,0.0038341020047352264
22343,0.07263300592629152
22344,0.025040978936628492
22345,0.03146378994988419
22347,0.003007915188798493
22348,0.015577596213108637
22349,0.003986078491246227
22350,0.03429771214151083
22353,0.009874055497848123
22354,0.007963941505394452
22355,0.00702993032925986
22356,0.25046162307443187
22358,0.0043651554090731615
22359,0.03582103194633527
22361,0.006487802809449293
22362,0.009140860939419763
22363,0.0060635268623831715
22365,0.01430727176529267
22367,0.030591828815219015
22370,0.05575178970311527
22372,0.011482860676282656
22375,0.23476377650763877
22377,0.006047805180544287
22378,0.004257426864603242
22380,0.011854281014953814
22381,0.013010836714801024
22382,0.003640580000269978
22384,0.0497708027810174
22387,0.004032832558343822
22388,0.23153234337983375
22390,0.010296571424527072
22391,0.03131105586823695
22394,0.026092726083828087
22403,0.06352400905549764
22404,0.09947940350661849
22406,0.017493651174105083
22407,0.01462644226368341
22412,0.1515644131975685
22413,0.008779391303569821
22415,0.005032808856568149
22418,0.006203093137940781
22420,0.025040978936628492
22421,0.020234435473529606
22423,0.009524266711061892
22425,0.0033590399456051405
22426,0.023472715752236948
22428,0.01162419130019124
22431,0.00308410350542047
22434,0.029868216465427887
22436,0.006568482271893085
22440,0.1695444554258203
22446,0.003402550823232065
22447,0.004362382898897983
22450,0.03124716758508985
22452,0.01756878339639969
22453,0.0035907709467115348
22454,0.004288741386907031
22455,0.0031080229478498184
22456,0.00539480028758868
22457,0.00432924173175625
22458,0.006980295510905583
22459,0.03783818262970208
22460,0.04656399835801562
22461,0.26799782398918354
22463,0.008296273801370293
22465,0.005663586979760782
22467,0.005185532938534513
22469,0.012145547013337227
22472,0.005015940778868262
22478,0.003451472709873681
22479,0.007841904738236179
22483,0.03084828796614156
22485,0.006140171234792348
22486,0.0032988233390912666
22487,0.01243689442459247
22490,0.031047343905510855
22493,0.011583509704734131
22494,0.016078438843297682
22497,0.0031247649746479374
22498,0.003668731610142124
22501,0.05461870609109778
22502,0.003163308702171537
22503,0.011023909726626343
22506,0.0202294552861671
22508,0.03269057559901681
22513,0.007051369951383771
22514,0.04555285890701336
22518,0.003481934438181527
22521,0.002965559103945315
22522,0.0522228056758761
22524,0.11164635151084498
22526,0.005176835652072996
22528,0.0046855773557105095
22535,0.003598378000573065
22536,0.012180225757639045
22537,0.08599916510667989
22541,0.0028819897783930464
22542,0.016526219747532375
22543,0.0943207657696598
22544,0.026092726083828087
22545,0.20093976911734163
22546,0.00495544053816493
22547,0.009007226554868433
22548,0.18693545278726778
22550,0.08231416013446291
22552,0.0037470258398835726
22554,0.004879935640294289
22556,0.05780339763791732
22557,0.0044467151881913535
22559,0.0030174268440660945
22560,0.002893608900766587
22561,0.008476390464967955
22563,0.01741607675363459
22565,0.015591498161071565
22566,0.01011890744032985
22568,0.010813199119857501
22570,0.1711916178687192
22571,0.03772987055495682
22572,0.006314634967952012
22575,0.017855603420690612
22576,0.0036489226925157567
22577,0.011285517625926555
22578,0.3058535910389453
22581,0.007039349896420056
22582,0.09254357681978471
22584,0.012256796260039636
22585,0.03631584079193198
22588,0.0052964263263600994
22591,0.019506007005330367
22592,0.005044370471415568
22593,0.007120971316782073
22594,0.01935371404986313
22595,0.015264756181821926
22596,0.2500634278051312
22598,0.006876569300993656
22599,0.0034458749991761093
22600,0.00465770015469899
22602,0.004026690179455594
22603,0.008137286673574043
22607,0.07586926129866628
22611,0.012416982305325558
22613,0.0037368699209646143
22614,0.015688178411681686
22615,0.19198904534358652
22616,0.002884158869825211
22617,0.055448273429725733
22618,0.03840143609725796
22619,0.010951683894910507
22620,0.07268964310964983
22621,0.09624225503340962
22623,0.03416306432209417
22624,0.04644388384462028
22626,0.010397281970373916
22627,0.005351013265909367
22628,0.02142022570654398
22632,0.06652054459808544
22633,0.003947105935009775
22635,0.007091512326718916
22637,0.06094466857828615
22638,0.21115440535526916
22640,0.008113205977086051
22641,0.004904077942752214
22642,0.0035605781704260648
22643,0.05192287307860582
22647,0.0030012357022906264
22649,0.22733308212416958
22650,0.014360954186989912
22652,0.04632365272366447
22653,0.006621304800129168
22658,0.18788764615354267
22659,0.0035444675716225
22665,0.04365191398581162
22668,0.02333840385219009
22669,0.05963367055804358
22674,0.013397816877232602
22676,0.0029131683850453973
22677,0.007029245051749652
22678,0.02937427669079496
22681,0.0034839229486853915
22686,0.04071950256896124
22688,0.16169537924684552
22689,0.002985516748125765
22691,0.011994333251139327
22692,0.004148561037263272
22693,0.053457145150252044
22694,0.23396969548961646
22695,0.1584046192386047
22699,0.0031145801885022802
22700,0.005903670206372502
22701,0.008780282390661084
22702,0.1736493097781073
22705,0.1914363159863021
22707,0.026092726083828087
22708,0.0052839119470282775
22711,0.010295972731529521
22712,0.004098189299918725
22716,0.11985248209113135
22717,0.009244924938300744
22720,0.04331154648491843
22721,0.005041710528200366
22722,0.008777467001703353
22723,0.019742919817085355
22724,0.026526836344671793
22726,0.005009048915760447
22731,0.021875680937971747
22732,0.062923983019909
22734,0.02046346828574956
22735,0.019368142157830923
22736,0.025058762280479353
22738,0.006610503806308601
22740,0.0039991376542810155
22741,0.006215765492893187
22744,0.019443217481758715
22747,0.004606389133952804
22748,0.004361469061782099
22749,0.003918754448858226
22751,0.02480109222209799
22752,0.030511085703166553
22754,0.006983922664347054
22756,0.05093415545226839
22758,0.0864430242254973
22759,0.0153342532458526
22760,0.003662563583334905
22762,0.00427824395650362
22763,0.1428927002114022
22764,0.012283875841666882
22766,0.038264685178068976
22767,0.005810445273303468
22768,0.031641717057352074
22771,0.0028831700113541078
22773,0.1736493097781073
22775,0.023208763256240925
22776,0.008781557422962688
22784,0.22789283282094805
22786,0.00709530742673056
22789,0.007404405040517638
22790,0.0067848208851030226
22792,0.018726508071954102
22794,0.010516003123699172
22799,0.003174192885860751
22800,0.02148929743387224
22805,0.004096818881618155
22806,0.014241958795629108
22809,0.10069953148134793
22810,0.015725058857710326
22817,0.004063150557101282
22819,0.18436712559152252
22820,0.0028392380317997725
22822,0.003480861711563769
22823,0.014475351129638901
22824,0.008826967778268247
22830,0.0036293604769999308
22831,0.003730264697153952
22838,0.006548178347530537
22840,0.017188918912265917
22843,0.011141809980343632
22846,0.0055084570733127895
22847,0.009027557983777504
22848,0.0036136179802233495
22849,0.00321559496689596
22855,0.02126165280070655
22856,0.02768298740582873
22857,0.00348886919048596
22858,0.01411080361477736
22863,0.061460202899136424
22866,0.003722951897192304
22867,0.023407867224926646
22868,0.016558228154360526
22870,0.0037289862363705955
22871,0.03646062731236777
22874,0.0035489648652590427
22875,0.02214330165843159
22878,0.051225719783767124
22884,0.011341679886488659
22891,0.018552357792984402
22892,0.025971310317723793
22893,0.015095931926102207
22895,0.009391324226857062
22896,0.07630120458889332
22897,0.0037850334558750566
22898,0.004011370946057916
22900,0.0029952151296388065
22902,0.005933288153492239
22903,0.003990318668533038
22904,0.006223426439473293
22905,0.006037628929922587
22906,0.0930202441652434
22909,0.004203879220792124
22910,0.003991575257092551
22912,0.029282421467248576
22913,0.0036218518227541965
22915,0.0050832786755218295
22916,0.006927635878848897
22917,0.003092766456828789
22919,0.04681643330655868
22925,0.0029340400111572663
22928,0.0804723765577171
22930,0.010662028104971258
22932,0.26350280551841565
22933,0.003882843710054929
22934,0.03204529609344612
22936,0.24713704262007222
22939,0.0053861454516182
22941,0.004827092907262072
22944,0.015976953880985908
22946,0.011851877456014567
22949,0.20409924744624736
22951,0.22067280360146374
22954,0.07003148717078653
22955,0.009638833260994434
22957,0.004014908163202478
22958,0.006000931770914546
22959,0.033632860446782986
22960,0.019381372183830445
22962,0.0255511079617023
22965,0.07034201441300424
22967,0.17700982672055313
22972,0.016343354448536247
22975,0.2003396239162728
22976,0.06094466857828615
22977,0.1030405418667814
22978,0.004161354179811305
22983,0.0033932494611446477
22984,0.18123338894139107
22990,0.007836008251640495
22994,0.06550468651876695
22996,0.060379752379342295
22998,0.03217858110287209
22999,0.04364998681900854
23003,0.009062677113192303
23004,0.17291654296626885
23005,0.22176126160440057
23008,0.0031063269195834063
23009,0.2638399320144
23010,0.003967234868222014
23011,0.005488588576442551
23017,0.0038910803611060508
23018,0.010739653506324952
23021,0.0050348625777624344
23023,0.027144351072283458
23024,0.06335819534674554
23025,0.01828204546735508
23027,0.005352300954783094
23028,0.1409810965518706
23029,0.004327950812288055
23030,0.008803114819528394
23033,0.04474360493185965
23035,0.002864043396454129
23040,0.10386570958268518
23042,0.0033420233721532877
23043,0.004891412650213183
23044,0.004417910142983965
23045,0.004069424990775638
23047,0.0724220380014864
23052,0.010550649960787615
23054,0.004615052286212615
23055,0.0036693013039727444
23056,0.05048611985425114
23057,0.01160021760699452
23062,0.017734488355410336
23066,0.029287454371523403
23070,0.028747500303609688
23074,0.016953523814936068
23075,0.059572425942780866
23076,0.0028163530212251355
23079,0.008949469568624219
23080,0.05727767071859766
23081,0.007345915454450291
23082,0.012122595415283332
23083,0.04919655458852262
23085,0.004725162463959869
23086,0.005653154349359985
23088,0.005365309416811351
23093,0.02084259037607512
23094,0.09745125661578838
23096,0.028590512446777197
23097,0.002881710708634306
23098,0.008434727963079985
23100,0.03789971793457805
23104,0.0045734489919614036
23106,0.03429311865623927
23113,0.010028909118704313
23114,0.09012866852400028
23116,0.003504106396580664
23118,0.0893263588403453
23120,0.004478855699040873
23121,0.011505384687588341
23126,0.020048460966592678
23127,0.006085306510375709
23128,0.0043174698590869014
23131,0.043272142733931346
23132,0.02354445740636035
23133,0.23230434619476517
23137,0.014717754827866657
23138,0.12472454894115667
23139,0.0857941872802328
23141,0.02694007139808154
23142,0.0029451737353550704
23143,0.1998168642267697
23144,0.037079332054963526
23147,0.1494264128322482
23153,0.026092726083828087
23157,0.008287023119082644
23161,0.0045301459340475
23163,0.014707696485673641
23164,0.005154385372960957
23167,0.020625406012610533
23169,0.4813677211285151
23171,0.0038791578601632707
23173,0.01301286161529387
23175,0.015497175819821981
23177,0.003145395285768481
23178,0.2701531813693894
23179,0.025329464683465728
23183,0.0032954069247560134
23184,0.09045063293947334
23185,0.02289875766615297
23186,0.010510232990600972
23187,0.003922929796818326
23188,0.013866988961025783
23190,0.026092726083828087
23191,0.007234936264749333
23192,0.09268966414269238
23194,0.058697367064764354
23196,0.01368851165229309
23198,0.2953975883546856
23200,0.004875026542043743
23201,0.19546338591223836
23205,0.13508778637977242
23207,0.0031861749143162754
23208,0.005160969284763493
23209,0.0030327580222388917
23210,0.0056021744195717555
23212,0.004359912885331161
23213,0.13772865850958876
23216,0.13168879875718112
23217,0.03668666470998526
23218,0.00867649409492099
23221,0.04136611384373896
23222,0.027321499314636875
23223,0.012648801824952018
23224,0.0029451152496418765
23225,0.005068459590278272
23227,0.06792602101528322
23229,0.003446699660771079
23234,0.0029743268737039714
23238,0.05102008936173794
23240,0.04508686421633264
23246,0.013526195313619038
23247,0.005169354625043935
23250,0.015916797919410794
23251,0.004127815888372625
23253,0.0042373445286604675
23254,0.029842312142876713
23255,0.03679041886586325
23256,0.003735433702542893
23257,0.005089463138880681
23258,0.0029281621100673166
23259,0.042683553147682934
23260,0.0029372330685369023
23261,0.0029717668672263513
23264,0.006885874900530134
23265,0.00561142628013824
23266,0.0036834672920633515
23267,0.00357790377421872
23268,0.026552056877313
23270,0.007784587987570048
23271,0.0028787667672946723
23276,0.2186140489752205
23277,0.21184960495007654
23279,0.0039063388182883395
23280,0.0054879785043274116
23281,0.01178309336911346
23285,0.01109601473279886
23288,0.02928476442059124
23290,0.0037909177550854802
23291,0.007864458208139424
23292,0.0037051399608437918
23293,0.09482701655240923
23294,0.22168379840247465
23297,0.007457273189254229
23299,0.11017433113559003
23300,0.002907909237165992
23303,0.027087073328523077
23304,0.15267400802701653
23306,0.029730139245583338
23308,0.010589213966188296
23309,0.003463084970487276
23310,0.08009628340279686
23311,0.01413490443659009
23317,0.26600644532429735
23322,0.003795400634884381
23323,0.068873070785853
23324,0.13623712062045396
23325,0.006708337524348786
23326,0.13296741252653174
23331,0.006743388637824387
23334,0.002902281306482285
23335,0.0266031410501209
23336,0.0541285414790065
23337,0.006193203079987342
23338,0.0034046827659624888
23339,0.003044608381849352
23341,0.006989263961856278
23342,0.003908883921353109
23343,0.01466874253117774
23344,0.039042567944563254
23346,0.1741704540169868
23347,0.0036517967826802133
23348,0.21884689185531386
23351,0.023208763256240925
23355,0.003948752467437754
23356,0.0035287739386397413
23358,0.025040978936628492
23361,0.027576997795211694
23362,0.0042955335476856414
23364,0.004780019127082716
23368,0.004403861216789114
23370,0.2500503495964003
23372,0.009288977472410545
23375,0.006178585888396967
23378,0.00421066199640936
23379,0.007274967834672388
23382,0.013272901042639985
23385,0.006339932140090965
23386,0.004657382022874814
23387,0.03998291690914067
23390,0.09355732882022594
23391,0.011678689729877234
23393,0.054566619750563886
23394,0.005938829290101038
23398,0.0043394968724291645
23399,0.004087313396796321
23401,0.026092726083828087
23405,0.008769596155450305
23406,0.007986043218262571
23408,0.008868020468010766
23410,0.010601720406745943
23413,0.02453318820969451
23414,0.0030180542401285486
23415,0.03105764959175464
23418,0.09199175273073047
23420,0.003584851490529185
23422,0.04108124512310537
23425,0.003468219817194371
23427,0.013711091022040512
23428,0.005901701692295027
23429,0.28509068799430487
23430,0.01940438474763988
23432,0.004112268376828302
23433,0.0037111351108024813
23434,0.0037115716249327404
23435,0.044518204279759235
23436,0.033023284407612014
23437,0.20076207963783516
23438,0.0035181570342170355
23441,0.0029338311329410046
23443,0.0057994008430454595
23449,0.10015012621906608
23450,0.18987811874099705
23452,0.006384684466456521
23453,0.014167716452338226
23454,0.012700394146109923
23455,0.00778170408854605
23456,0.012870275175536681
23458,0.010330688543482788
23461,0.01987416875693219
23462,0.0048622757330925755
23463,0.026092726083828087
23465,0.13048678179150372
23469,0.008693792007467286
23470,0.0028935337505465422
23472,0.022678947815418547
23478,0.0037952244526667576
23480,0.004814214545351561
23484,0.005047445761542378
23485,0.0038196782002848707
23486,0.006192509144773798
23488,0.21202829622176933
23489,0.003909394289710155
23492,0.054964566292705436
23493,0.13114031746982432
23494,0.009455273442106971
23495,0.009112258629258421
23496,0.018282576098449674
23497,0.14389858925819515
23500,0.006427955588712706
23501,0.0041401164981193835
23502,0.003590107593768015
23504,0.041294411464850155
23506,0.13049483841916074
23507,0.143534886996028
23508,0.003458500190463569
23513,0.35221963554631064
23514,0.26207419143841454
23515,0.004032832558343822
23521,0.011884726866913897
23522,0.006056276503185869
23524,0.003813488239621748
23525,0.03960619559140749
23527,0.004475858021690667
23532,0.004229799357737914
23536,0.006834417154930049
23537,0.004471419450909025
23539,0.11954792250002186
23540,0.005586696917811445
23541,0.025476102358357042
23542,0.0051438572084649406
23548,0.10420351060414128
23549,0.028978663794088116
23551,0.0035427478870535944
23552,0.03512043661963352
23554,0.0074354967564971616
23555,0.00577462941594343
23556,0.0067273473581941
23559,0.09596430837244807
23560,0.0041373015883303735
23561,0.19186797823182006
23563,0.013266260185459504
23564,0.2591286644453619
23570,0.019953765889904
23571,0.010598977301457216
23574,0.07108541092024646
23575,0.22146838335751282
23577,0.049403649471000385
23580,0.02040583625156236
23584,0.007169593478462924
23586,0.050923638559628275
23588,0.15824842992038246
23592,0.011731063252285978
23593,0.008770190045054188
23594,0.006622079866668095
23595,0.05195793000083403
23596,0.030945599131090046
23598,0.014642298084116814
23601,0.0038652146936137472
23603,0.0557849989579251
23604,0.20888700981818356
23608,0.0032622437971580693
23609,0.005542993518883722
23614,0.010282270889329452
23616,0.010169620605375318
23617,0.005096701792830751
23620,0.1714638424186032
23622,0.0038641656637828582
23623,0.003661183533847422
23624,0.0076018159144601825
23625,0.21202310078535738
23629,0.0045079244025713885
23632,0.0079219735180578
23633,0.06978718405077881
23637,0.014344303810799656
23638,0.0035290988675153834
23639,0.09649550024031314
23645,0.1706875638630032
23649,0.00392530269845092
23650,0.003011854985277072
23653,0.020711268184547896
23654,0.0030188833326532053
23656,0.28894058531999284
23658,0.010143538052565917
23659,0.003490594291340391
23663,0.06313203824211831
23665,0.0067273473581941
23667,0.004116042656250633
23671,0.014161991798495444
23675,0.0029683256966605395
23677,0.0048336636373419815
23679,0.06121760681897626
23680,0.023901256498372412
23681,0.022022785289437474
23682,0.03544290436856862
23683,0.0030001386698215904
23685,0.007314504573814365
23686,0.010240371539942394
23687,0.03126337159699785
23690,0.012884173711888085
23692,0.0030262887354333633
23693,0.024411354592283354
23696,0.003001024419152456
23697,0.006396564176337411
23698,0.0039028124190459267
23700,0.18124219047576134
23701,0.00882219876949792
23702,0.0030309252859307017
23703,0.01664702110474228
23704,0.03403851508034532
23705,0.006909358736522694
23706,0.010254470857457725
23707,0.21440253233556741
23708,0.035147215271180095
23712,0.0148009342133165
23713,0.0065146500607224786
23715,0.004256345715967879
23720,0.003233312571690555
23721,0.0030349434510031745
23722,0.12058558316170898
23724,0.024899449950405647
23725,0.009004668748764752
23727,0.003543230719469641
23728,0.1767022435138391
23729,0.006588748158244991
23731,0.04879550280137626
23735,0.016477026499165746
23740,0.012549176980739658
23742,0.22383746161280024
23743,0.07206181807866692
23745,0.1983620133321053
23746,0.010518343854485837
23748,0.1856217743836515
23750,0.026092726083828087
23751,0.031845803564598034
23755,0.28104002003047795
23759,0.015855426418915155
23760,0.02170255184079142
23761,0.008962308419103119
23762,0.0028331579665584663
23764,0.011514121348024861
23765,0.0669665577577709
23766,0.008968958208150501
23767,0.0036328626954129297
23768,0.05987671748299949
23769,0.044318474438678084
23771,0.1398644520440563
23772,0.009860791545244812
23773,0.17171029974177057
23775,0.046150011388960244
23777,0.00467363257951183
23779,0.02109879948068964
23780,0.07171765632594712
23782,0.0052950833645477955
23783,0.0036375137755671853
23784,0.004309107662905749
23785,0.0032901528407847276
23787,0.014706133724906749
23789,0.031127706316951925
23790,0.005474960057001943
23791,0.03931962316187645
23792,0.00323277077261152
23794,0.1920795882142341
23799,0.02049662454670892
23800,0.23198578419349075
23803,0.00436710013434006
23804,0.03459537651067348
23805,0.010414518133975436
23809,0.019667905374870447
23811,0.08802340267466148
23813,0.03141050684001803
23814,0.020731952100481454
23816,0.014135794898914904
23818,0.008603748359416548
23821,0.027523691005514286
23822,0.026092726083828087
23827,0.09398775509077432
23829,0.003922289653084282
23831,0.003893715475921071
23833,0.12304213300682118
23834,0.03152824039605356
23839,0.010872568126937434
23840,0.005252809926572582
23843,0.0038595190168482702
23845,0.11205602933473705
23846,0.05279569325514709
23849,0.2919553629942786
23850,0.07238302159376345
23854,0.009541340719040366
23857,0.02064868399531167
23859,0.010844217022935589
23860,0.0029670364573556266
23861,0.004199492308613759
23863,0.0037641383574101286
23867,0.006430599624217376
23868,0.0037871025877645108
23869,0.0034818463341890504
23871,0.1736493097781073
23873,0.042721230997455735
23877,0.01245718889362743
23878,0.03290812790140065
23879,0.0040408881446230786
23881,0.004512251341736955
23883,0.002966549472453866
23885,0.03111820305013226
23886,0.0034792742391095686
23887,0.0042657320560005145
23889,0.01982457566988281
23890,0.005834099010375791
23891,0.07017702654719982
23895,0.003985697941673004
23896,0.24229556009553643
23898,0.04183109610359092
23899,0.01174811552610269
23900,0.010214438200631004
23902,0.012692056827926592
23904,0.011657450397450081
23906,0.0032045882374092615
23908,0.034699284812140775
23910,0.05839190702754571
23915,0.006051048507151661
23917,0.13312692674651228
23918,0.01758566172435735
23922,0.02621907607684589
23924,0.08143657418081013
23926,0.2514191854120066
23929,0.0033154912766902417
23934,0.024014258327081324
23936,0.0036521341487211305
23941,0.19984745882839722
23942,0.019826336508871882
23944,0.016845866142425857
23945,0.004855113238235776
23947,0.00394267755500561
23948,0.10625390596298409
23951,0.007833386206356107
23953,0.0035860865805361504
23955,0.008544500872858065
23957,0.0036120611843768716
23959,0.008062962412730511
23962,0.02062812294140314
23963,0.005158259150951929
23966,0.0028526817291556197
23970,0.05387556945350261
23971,0.07783902977509657
23972,0.12157358164920129
23976,0.12628190540079193
23978,0.09254493973480893
23981,0.03459537651067348
23983,0.0043362961635330585
23984,0.006708820650363095
23985,0.01570000512122928
23986,0.003344692335637755
23988,0.03497210644832059
23990,0.2548026164331766
23991,0.0037875845797908413
23992,0.0036720397363562236
23993,0.03763865716480446
23994,0.13094475503272412
23995,0.11969009343011147
23996,0.006285171160944907
23997,0.02107708933469363
24000,0.0692862753698669
24001,0.0409549149980003
24005,0.004258589265381287
24007,0.003259916902163764
24010,0.023414209276882886
24014,0.1964662829630776
24015,0.037427960349758704
24017,0.04858927884738518
24019,0.0036364778375303636
24020,0.021112418063181513
24022,0.002876708461317797
24023,0.0032827574696437083
24025,0.1830827854830853
24026,0.0952165995814348
24027,0.030153583533953147
24028,0.051285574255700656
24030,0.014928460026524476
24033,0.005246546387902632
24034,0.00503030558777065
24036,0.11244683474615197
24039,0.020417234563146598
24040,0.026092726083828087
24043,0.008780730723985346
24044,0.06082158092448796
24047,0.07044859716683372
24048,0.006504864759986196
24052,0.00915062341484188
24054,0.07683807683125857
24056,0.018091549276263764
24058,0.0036834672920633515
24060,0.07270464909189181
24061,0.006272823005028849
24067,0.005501481246573936
24068,0.00526322852445365
24072,0.08416330280167045
24073,0.06771919060693264
24075,0.003678614386196364
24076,0.01137845103489989
24080,0.01707130433593683
24081,0.034396094461125695
24082,0.16022006120776364
24083,0.0037395263380328603
24085,0.011441131396515787
24086,0.00555755819306853
24091,0.03147527705481893
24094,0.00836414500495841
24095,0.032727474315572
24098,0.09879528655079185
24099,0.03971706629136467
24100,0.01631266703503846
24104,0.2105209893243673
24105,0.00887357146226774
24106,0.006140188055669725
24111,0.008597944686394802
24113,0.004304256332346242
24115,0.06207266956606445
24117,0.20866104376693437
24119,0.031307958272813116
24120,0.003842425840227146
24121,0.0184721585585585
24122,0.0028008486079349085
24127,0.0036215901084086823
24128,0.19541955160547106
24140,0.011916544944932399
24145,0.004232874513943091
24149,0.0035232591259731372
24150,0.004096333121442449
24151,0.016536119871517322
24153,0.005987388533785625
24155,0.009510828097175813
24156,0.005964219715704765
24157,0.5375326728211441
24158,0.018375687105219668
24159,0.00325559390995216
24163,0.015655985023671864
24166,0.16169537924684552
24169,0.011670740610789078
24173,0.003913615136818228
24174,0.0039368249733374135
24178,0.019521017335445295
24180,0.00474134130224364
24183,0.003728937229368204
24187,0.19686680071885393
24189,0.05423928570465974
24192,0.14099794841252714
24193,0.028450415082570225
24197,0.05240360898152825
24198,0.0035655744186488167
24199,0.0076151683551894415
24200,0.0035198585161096132
24201,0.12659981995741823
24203,0.013600485808452198
24205,0.002877081853601583
24207,0.010389027528215918
24208,0.0031640669998185787
24218,0.006197835721513469
24220,0.0329765911143211
24224,0.010592821015790042
24226,0.03391341105967773
24230,0.02869197721235937
24232,0.007669179174830556
24236,0.003883510100253556
24237,0.01565752688690917
24238,0.21804595381980404
24242,0.014513441640915259
24249,0.01353632649038965
24250,0.0033376877819970047
24251,0.004219114955359609
24255,0.09632863029582074
24256,0.08729228929713621
24258,0.004125409381187742
24263,0.009129010644165814
24264,0.15648952720273174
24265,0.006437144577406105
24266,0.02478080519861593
24268,0.00388376898140218
24272,0.04663126380582621
24273,0.005955062586652743
24274,0.0695749510577011
24275,0.2072083790827902
24279,0.004721471334416614
24280,0.015980880404134746
24283,0.008665285171840434
24284,0.0061913804130775615
24287,0.0041253407728014885
24288,0.00556088376340102
24289,0.0279265235409328
24291,0.1539405576090134
24293,0.011077647361888066
24294,0.01341272354770633
24297,0.20254378474105014
24298,0.1599447407599604
24299,0.0030657650851701984
24301,0.04091703677971018
24302,0.20052124413288563
24303,0.04424079382810026
24304,0.023495733606244705
24305,0.0031846233559400462
24306,0.014072077989805636
24308,0.043987707094201106
24309,0.04172340158395404
24310,0.0034568602952463412
24311,0.098303736137697
24313,0.005969871672095131
24315,0.0659551241978073
24316,0.07569204427065146
24318,0.0039689825243263985
24319,0.16427693089748316
24323,0.012561164313188525
24325,0.04857705541680458
24326,0.006876357406115507
24327,0.20948579458798014
24328,0.03262444276289336
24329,0.18123338894139107
24330,0.01354883943130541
24331,0.02062582791535651
24332,0.026092726083828087
24339,0.009152059205405889
24340,0.003707219632237739
24341,0.010979553087677434
24342,0.024177768705189732
24343,0.0036308235001643084
24344,0.025040978936628492
24345,0.2171364662314112
24349,0.0030112551501034093
24351,0.00358492812585622
24358,0.00912939071475138
24360,0.017000468827715932
24363,0.005685536516615421
24367,0.0035517031488999096
24369,0.20612521649372767
24370,0.025181422592948303
24371,0.08380137305730809
24373,0.008866431044117955
24374,0.014344017208566857
24379,0.0032703800337486356
24380,0.07202549388406851
24381,0.09574663048287249
24383,0.01102809677889275
24385,0.02402901620922533
24386,0.051482286504623
24387,0.0032236982243047043
24388,0.16041201486742096
24389,0.02698937214933791
24391,0.20058236173094574
24392,0.011025315425566798
24393,0.0032947422166511825
24394,0.006428436913315729
24395,0.20779071710632604
24396,0.008775165079362223
24397,0.004003812380882623
24398,0.28358390691365687
24399,0.006299751417765447
24400,0.11709404876956016
24403,0.07740325318038271
24404,0.03517354571468828
24405,0.01832949146421748
24406,0.005134413698278832
24407,0.022310279422443298
