ID,TARGET
24409,0.0034795183249870213
24411,0.013335829390102515
24412,0.15159433391250424
24413,0.0051621342705490915
24415,0.008481261485949836
24418,0.00356961081824588
24419,0.005685525911506102
24422,0.1957998601252587
24423,0.006059504127080645
24424,0.01112197000837236
24425,0.013240167032230852
24428,0.13493281946419936
24429,0.005911870279778374
24430,0.004738091364042994
24432,0.006623421257994008
24433,0.005405483165954203
24434,0.012129854444161575
24436,0.02527132669476992
24437,0.002992616496695277
24438,0.0486207863984036
24439,0.08905979286592755
24440,0.0028245316439994435
24441,0.003910384145974083
24443,0.02648574810609941
24444,0.09183479030228783
24446,0.0035366917003988043
24448,0.0071933283061750624
24449,0.0184626030132706
24450,0.003447167636621526
24451,0.03707701874935383
24457,0.0037923193672444334
24458,0.07575732065315209
24460,0.004184914229317451
24463,0.014705091813530675
24464,0.03014087254585305
24466,0.011363903929082441
24467,0.0029701931524834455
24469,0.0036910635936491204
24472,0.008378298570581054
24474,0.034283665028193216
24477,0.004516119005497824
24478,0.003480844151339967
24480,0.006259822118175922
24481,0.004073454605390644
24482,0.15609349229592384
24485,0.23689300243083253
24487,0.006673552148875577
24490,0.010592572052438817
24491,0.02735956522850591
24493,0.1765413671054524
24494,0.004057346620405708
24497,0.010554527178253429
24498,0.012242187795832433
24500,0.14226072983605756
24502,0.0043633534564288205
24503,0.025040978936628492
24504,0.21657688115276616
24506,0.12418009717831441
24507,0.005198489336661142
24511,0.015964342450149945
24520,0.006348746814631243
24525,0.002993603476561259
24527,0.0066338801399727304
24528,0.003573848653733444
24530,0.006114615163669216
24532,0.008700284446898738
24537,0.04918684317019958
24538,0.025506600050219614
24539,0.13917966282151897
24541,0.0395084390709793
24544,0.003412219121491847
24547,0.020463472812725546
24554,0.0035411166484492535
24555,0.030555301848181605
24556,0.07116625664353417
24559,0.00614745751243093
24563,0.03708933378880558
24565,0.021885494001039844
24566,0.013232565359197106
24568,0.026092726083828087
24571,0.058207502570951176
24575,0.04308665293015581
24576,0.09765814591251935
24577,0.009839649833588584
24578,0.007383884488750721
24580,0.2540877285125344
24583,0.04119186549256176
24584,0.05115284145246071
24585,0.006725160546290664
24588,0.0028891198347127975
24590,0.0030448847312601144
24592,0.18296110543502184
24595,0.005041768740998968
24597,0.005842939589322783
24600,0.005486644226302185
24601,0.0029080260141606342
24602,0.006521098179694304
24607,0.04369541172011744
24613,0.22379897810211818
24615,0.0032983923775827323
24617,0.057384136597976844
24620,0.004957875436652268
24624,0.12015597425350572
24626,0.025147541467564875
24627,0.028485922965854966
24629,0.0034169836847526523
24632,0.04035323419694469
24640,0.024130738231726994
24641,0.009561267162627974
24643,0.06959647854757002
24644,0.003536338064987585
24646,0.003768585716746349
24647,0.1702029641354943
24648,0.2356270435066509
24652,0.023106166810141486
24655,0.03204529609344612
24657,0.003399205287664392
24659,0.0077978275354253345
24662,0.03071366811479389
24664,0.0035650927024435406
24668,0.013689481897856367
24671,0.011428792788857677
24673,0.012184902150183034
24674,0.0038152833851453397
24675,0.015563253191790093
24677,0.029943959703854866
24679,0.03304688451243499
24682,0.0039593734398554944
24683,0.003592984193146058
24685,0.004480143777870327
24686,0.07641901269091328
24688,0.03043655718195938
24690,0.01262241277560476
24691,0.11447745553257127
24694,0.2392074525831777
24695,0.17364165507133458
24697,0.04643796854877095
24699,0.006942890716244116
24700,0.02774853602709982
24701,0.003221833405754636
24702,0.006050336477649225
24703,0.0049134836803230355
24704,0.04456498016957979
24705,0.019898768552027754
24706,0.004284367676138998
24707,0.004063741008528473
24708,0.06792043792019342
24711,0.07811654741773916
24712,0.010004581229413603
24713,0.037125047832075854
24714,0.00813137259371969
24715,0.011383330099288023
24717,0.028565394862473278
24718,0.01755657086880327
24719,0.22237741751337237
24721,0.23065532852759915
24722,0.003718131271011349
24723,0.01630299181362182
24726,0.04180559738292711
24727,0.060881029855041485
24729,0.13790360032490184
24732,0.041905081447576625
24733,0.004050711163560336
24734,0.004038517877906997
24735,0.019938873505517034
24737,0.0044091094245156
24739,0.19686680071885393
24744,0.0032148346845513424
24745,0.08966387670069545
24746,0.010243980149897209
24748,0.03626637205779296
24751,0.010058216759220145
24752,0.010468879055474932
24753,0.026092726083828087
24755,0.04051745607366501
24756,0.00584539813464442
24758,0.020200643097473187
24759,0.22988582623921813
24760,0.004354343292061111
24763,0.0036834672920633515
24764,0.014405949533513197
24766,0.23063437638093234
24768,0.03204529609344612
24770,0.004163736595952803
24771,0.010683239431741322
24772,0.0033508900331295863
24773,0.006357178424083843
24777,0.003958210264660241
24778,0.22036713104066444
24782,0.011679017179270048
24785,0.1607790922104949
24792,0.1765144700938871
24793,0.011637421563857548
24798,0.17045808532040135
24799,0.008026010699790042
24800,0.023847390195493957
24802,0.020780341833637406
24803,0.003438002217363733
24804,0.006135073498548923
24806,0.013549555841237817
24807,0.005480615011558764
24808,0.0031700272229748805
24810,0.014017821217324993
24812,0.0038521697524983817
24813,0.005059978109310094
24816,0.030373991774519115
24817,0.0048070765301514926
24819,0.037744767124048846
24822,0.014014173404393681
24826,0.024371712309898808
24828,0.003541168430566069
24829,0.006901714004016641
24832,0.016398830441040863
24833,0.0034248967353671927
24834,0.008018030683748009
24835,0.008711906914270187
24839,0.061823368057095617
24841,0.012397740830356194
24844,0.02847358837960307
24845,0.011576954726079046
24846,0.00509818350070157
24847,0.008013991840564278
24848,0.014560140686518284
24849,0.009550748707707338
24850,0.008871441776238628
24851,0.0033696162347522855
24852,0.02560831967501663
24857,0.017186853088113158
24858,0.22857564124973034
24861,0.013364568756899045
24862,0.00369156030545606
24863,0.014767918911203853
24865,0.05281614679043987
24867,0.2466638316338273
24869,0.003625668066010913
24871,0.23246427320219992
24873,0.0035075151911621895
24876,0.003427256042902663
24877,0.19195592359945488
24878,0.009553053450006113
24879,0.00772920031129735
24880,0.2344334525496656
24881,0.003059326574960269
24882,0.003515225913495805
24885,0.0038636073171895804
24886,0.04183175739934143
24887,0.03461795609674272
24888,0.018388599893427258
24891,0.011439862820859027
24892,0.003952513687552056
24893,0.004308723434907479
24896,0.004382903290175373
24897,0.27457924658526084
24898,0.013748360954089704
24901,0.0046563724583173075
24904,0.003088053455191057
24906,0.23112089664006366
24907,0.03985612505984293
24909,0.00885849882471048
24912,0.007187503847334116
24914,0.03018855563501002
24915,0.0325968737441827
24916,0.0035127310215752636
24917,0.020704906516413758
24918,0.0036128266081363707
24919,0.06713248345182224
24921,0.00645135269478124
24928,0.2704548400232864
24930,0.007055609915309244
24932,0.002894334486190931
24933,0.0073362840146160855
24935,0.20488740803822378
24937,0.158839856461549
24938,0.004192251865289829
24941,0.01561246057139682
24942,0.005120081704144961
24945,0.05599426254008806
24946,0.2093422456505823
24948,0.008952683846380824
24950,0.022862408269499347
24953,0.002893998958250301
24958,0.0039512436188029795
24959,0.016542430340248857
24960,0.017349397358594525
24963,0.0320341162955037
24965,0.004861755784499043
24967,0.12888914669366935
24968,0.1970026791521475
24971,0.09080802273346507
24974,0.2636598150234685
24975,0.004038411411308966
24976,0.07186788927198845
24978,0.0034783621496412807
24981,0.02640836702483511
24982,0.011774536147878257
24983,0.03549221816946728
24988,0.1783334944402893
24990,0.015111323778176616
24991,0.017075010987999333
24992,0.004862368386504315
24993,0.06473084032443716
24996,0.003640657051249822
24998,0.051365821839040086
24999,0.0035152420819388385
25000,0.006956702377219558
25003,0.012622238622605081
25005,0.01819729900043426
25006,0.011142984481404961
25008,0.009903019831622464
25010,0.015817307603898483
25011,0.012800151573645904
25012,0.0038246987403073728
25014,0.0717284712345919
25016,0.016223129536206683
25017,0.006771872003794595
25023,0.04018578618224019
25024,0.002992111249554315
25025,0.0035432494618038144
25031,0.013014911260093956
25032,0.06163309682136466
25033,0.009015672010235109
25035,0.10761566881350866
25038,0.004210155544000982
25039,0.009192508171340298
25040,0.0045521877944681745
25042,0.021742776808860536
25044,0.01830749246928386
25045,0.003518753045157407
25046,0.00456987203953644
25051,0.014395340435261606
25054,0.005505407001366843
25056,0.004085070155755927
25057,0.04852858241001289
25058,0.06425730846644259
25059,0.003278421683270519
25063,0.18635535659477817
25068,0.013039058675328268
25075,0.04442436415859783
25077,0.004976534059903907
25087,0.01576384497779252
25089,0.0029481239036809816
25091,0.033679219471693264
25092,0.008725509410017155
25093,0.11752069229156956
25094,0.06800610733067221
25096,0.008770812481553073
25098,0.03845916848390463
25099,0.030886067674651956
25104,0.09841036905883062
25105,0.005789950643526457
25107,0.0028326798909607456
25111,0.004420207425777134
25114,0.01247587843502071
25116,0.009382650919572811
25117,0.0054806030383975895
25121,0.003518121221965748
25122,0.026092726083828087
25123,0.2639769885297035
25129,0.0786989797535226
25131,0.026059623507222393
25132,0.004244133774112959
25133,0.0038861387338780047
25136,0.004266984622855094
25137,0.003319174023464441
25138,0.03648859959964422
25141,0.012307832393329159
25145,0.04035295147828708
25146,0.22617034729515442
25147,0.009877327739360765
25148,0.10079222111895586
25150,0.0035292219217340315
25152,0.02380895822905951
25153,0.009165745681905486
25156,0.1577585957409468
25159,0.0030322901203398527
25160,0.007957270839378564
25162,0.04283220806913224
25164,0.007351617738428036
25165,0.019467123833050153
25166,0.11780886787218117
25167,0.010801979121145697
25168,0.01284138162890887
25170,0.0056085451052685815
25171,0.13003540372910913
25172,0.00597116247080935
25173,0.19122811389051225
25175,0.026220491943907156
25177,0.01432286680137761
25183,0.00343179554391582
25184,0.008799767765203047
25189,0.22778526943083735
25190,0.004845826770936629
25193,0.06342818434719658
25195,0.018822284433663232
25198,0.003794223330487815
25200,0.041420479347888804
25204,0.013111782325125889
25208,0.17761154011678948
25216,0.021122666660170125
25217,0.005640664679732004
25218,0.01203632820326362
25219,0.035989777704987055
25220,0.004073654824846012
25223,0.12920919679471712
25224,0.011969437155143637
25227,0.04735453624961055
25228,0.0037521802337262236
25229,0.009382617297521012
25232,0.023567313170816954
25234,0.05042591510649951
25235,0.01107029357526047
25236,0.004290708303119427
25238,0.004862733514660502
25241,0.048646508447236225
25242,0.035122211650968696
25243,0.1380195498474958
25244,0.006984638397259974
25245,0.030711007200782615
25246,0.0034045802617720783
25249,0.07575732065315209
25251,0.29790292197517754
25253,0.0052568494831052165
25254,0.0036586512726644424
25257,0.10232780938174821
25258,0.058011066852881085
25264,0.005477024420536105
25269,0.0276157644781589
25271,0.015657122244084665
25272,0.013391223745693346
25273,0.2285540996763129
25275,0.004549426989416603
25276,0.007062333319675816
25278,0.03170693900042258
25279,0.03155800664186111
25280,0.03204529609344612
25282,0.0059783768780043755
25288,0.026092726083828087
25289,0.21920261296544566
25290,0.18246797209984622
25292,0.19846498127578252
25294,0.008007728659212133
25295,0.007512052375682653
25296,0.008785148039920051
25297,0.0032711457337432715
25299,0.0033103410139365638
25302,0.043034524228977036
25304,0.033650862549282394
25306,0.01995040232711672
25309,0.004565615293842161
25310,0.026092726083828087
25312,0.012835908573385338
25313,0.026549767662702107
25314,0.0035451332789859053
25315,0.002882593373243658
25316,0.17687324057671613
25318,0.003869384898935902
25321,0.012675727662492786
25322,0.0059581028624127235
25323,0.23728912994796988
25325,0.003973038496480639
25328,0.08257418257402657
25329,0.2005732993591157
25331,0.004174420918681117
25332,0.06589281234607171
25333,0.1758320483086633
25336,0.09485892827540196
25339,0.002895194907811685
25340,0.054300288600939106
25343,0.038686881371929945
25347,0.014642433028187645
25349,0.02057588845193385
25350,0.07060200747167628
25354,0.0031240047820773435
25355,0.003924730180694459
25359,0.033905152008053524
25360,0.267457651923797
25362,0.013234408920215298
25366,0.03850707655000324
25369,0.0145613762401624
25377,0.038892848598372824
25378,0.0046265799374002
25379,0.006144698989945444
25381,0.039059523492201646
25382,0.042667873119358476
25383,0.30915445267957065
25384,0.0052113997059381285
25386,0.012753579824131119
25388,0.03374444564262908
25390,0.04037729434756651
25392,0.00949548290351545
25393,0.005909094870677253
25394,0.006983300651406601
25395,0.10295954435267536
25396,0.1591038523111796
25397,0.03340692123410441
25398,0.06073176257249156
25399,0.00472857529060855
25400,0.0038030507777735076
25401,0.01808190162742367
25402,0.025668648394272107
25404,0.015300435119653415
25405,0.015367659359484927
25407,0.003795999530403021
25408,0.008353179528054715
25409,0.004018514718272915
25410,0.02420643171525385
25412,0.004907501148887163
25413,0.003676247806769807
25415,0.01907166235938637
25416,0.1957172094144562
25418,0.005192313730669537
25420,0.1662879661461225
25421,0.05602475248367375
25423,0.005041098944571968
25425,0.1475373634712163
25426,0.13938572521534717
25429,0.04991854589908647
25430,0.011965069428964428
25437,0.005146224179234978
25447,0.006041029212311715
25449,0.0068941402546995
25450,0.006926956518926935
25452,0.06523839246409668
25454,0.10195601998212785
25455,0.018542638252344312
25457,0.0036653084197817904
25458,0.00618418427132532
25459,0.026092726083828087
25461,0.1972564315396268
25462,0.1192573641483744
25463,0.005106794864657591
25464,0.004846687845673493
25466,0.005901509193934072
25470,0.0035945499091021237
25472,0.13944797931464578
25475,0.005873297705176457
25478,0.03345693099666613
25481,0.015577143827310156
25482,0.0028854444447480214
25484,0.005722826052585237
25485,0.037786870526134324
25486,0.19711166393435436
25490,0.09289284578019068
25491,0.006897414052471052
25493,0.0036834672920633515
25494,0.04820714553616985
25496,0.004379593354800849
25500,0.07908880163687146
25504,0.007026779532818292
25506,0.0037645660085440387
25507,0.25662027456683834
25508,0.08403146987033347
25511,0.1371931272282385
25512,0.0044744548955312005
25514,0.0040974352188473525
25517,0.01948934408983562
25518,0.08582036360975903
25520,0.04060295526323634
25526,0.006963479382133288
25529,0.09391392385123247
25530,0.015476693105967542
25534,0.054456350530946364
25536,0.006640586311535788
25537,0.19950804609754907
25538,0.01717585693779157
25539,0.16209518488207472
25541,0.007900100517769437
25542,0.003804913607490611
25543,0.00845783228067278
25544,0.055552554536415215
25545,0.08225256643056175
25548,0.009111000948216883
25550,0.070433627830378
25551,0.0036041386399397763
25552,0.05135614806019435
25553,0.017976155948683313
25554,0.0035555727991619596
25556,0.019462283457798612
25560,0.014417202251697929
25563,0.015132636297503796
25564,0.018263143351313228
25567,0.013477443698445857
25568,0.03035706500652447
25574,0.15118484336381702
25576,0.005158058418756619
25581,0.004148709969485682
25582,0.04750206609660403
25585,0.009997779599206415
25588,0.21119325716268372
25591,0.013011518284605138
25592,0.026092726083828087
25595,0.02749663469371247
25597,0.015155081923902388
25600,0.08135548321802923
25603,0.009451583585760455
25606,0.003646499156772994
25607,0.008141788236561589
25609,0.048711428365008795
25610,0.00387396965258535
25611,0.003430518601431336
25612,0.005437438705547856
25613,0.0028792679684591497
25614,0.0033981507710659055
25618,0.008770200913991768
25619,0.006121477985837149
25621,0.08901917526726348
25624,0.0033234189956875223
25625,0.008956529433438297
25626,0.00904139023668313
25628,0.04189138788224611
25630,0.007765110639648107
25631,0.0032913963932997637
25635,0.02520857008631056
25638,0.006688877555525715
25642,0.004151251112453283
25643,0.04675129645244166
25651,0.007923172189810862
25652,0.009873066720756466
25653,0.028846821420179514
25654,0.19190653981865563
25655,0.004058882203467226
25659,0.003487852234805303
25663,0.10580596762857922
25667,0.01887895001052274
25668,0.20612335797188
25670,0.03599002461042374
25671,0.0028909451166506143
25672,0.023041658877509807
25675,0.04792410199481844
25679,0.025783167986958358
25680,0.018895611920510095
25686,0.009825195443697785
25690,0.012966312833399862
25692,0.003384799170017531
25696,0.01821695042092484
25698,0.01044252489757755
25700,0.02847191087992329
25702,0.051013032473049474
25703,0.029376614123401146
25706,0.045349067906446924
25707,0.03413814321499606
25709,0.025577185154452
25712,0.013395787044155059
25713,0.002956983368706404
25716,0.02208033623015818
25718,0.004020631101882698
25721,0.02214531120218721
25722,0.0039860484913869215
25725,0.0802824207355167
25726,0.005718747849857647
25727,0.026092726083828087
25728,0.04199774379607015
25730,0.004652392266643635
25732,0.01747769999507291
25733,0.006417557126604724
25734,0.0035901056629906907
25739,0.0029723948251785554
25740,0.009262868918682252
25742,0.016225825898754567
25746,0.012427893892275724
25747,0.007111640296183846
25748,0.004296481828956616
25749,0.005527832189244224
25750,0.1539093136848956
25753,0.004010034952090121
25754,0.003984838271433772
25756,0.018138059935385028
25757,0.0038128693252213854
25758,0.002966549472453866
25759,0.004449932470079911
25760,0.009101116989067359
25763,0.006460992032298236
25764,0.006123722720748148
25768,0.0564242996133093
25770,0.018831105674511413
25771,0.037299685066416996
25772,0.09924806818505329
25773,0.18539648317808072
25775,0.02636375742529317
25778,0.0626368959996073
25780,0.005569326163814705
25782,0.0035211045856534174
25783,0.018310489327270085
25784,0.007302745868135476
25788,0.02148283019878337
25791,0.008317934193386368
25792,0.0038311292791362167
25796,0.05439514575678272
25797,0.0999751461736469
25798,0.01131884471737981
25800,0.19527076637220991
25801,0.010295714284947384
25802,0.004192119199690618
25804,0.021811224504002226
25805,0.08815493882614314
25806,0.0039976054658512035
25809,0.006185900869025232
25811,0.007918808593048717
25813,0.2815669679652175
25814,0.06018177745518394
25815,0.004525532271383932
25818,0.007118324933810776
25821,0.006907409537778856
25823,0.11028013483307861
25824,0.003124574989612929
25826,0.030849354949042913
25827,0.010563590734164586
25828,0.009347248564040813
25829,0.01958228357507995
25830,0.019422987081020218
25833,0.014133754500771943
25835,0.006440811649684703
25836,0.014867079557218043
25837,0.0036120150556190754
25840,0.004072858232618245
25842,0.043329389733659414
25843,0.0048032031248546134
25844,0.016737427113710325
25845,0.0043298418313259274
25846,0.04881037460619905
25848,0.003548299109040144
25852,0.04356583425679283
25854,0.018480944630352603
25857,0.017741879381122237
25858,0.07825354799601177
25860,0.22540090234896337
25861,0.02870543329591186
25865,0.002840156629759534
25866,0.12932601216897485
25869,0.003460490032191226
25870,0.0054724698075999
25871,0.2248550363248168
25873,0.010129950362524771
25876,0.0036531605278145884
25882,0.004047183222940335
25883,0.0030903481354536194
25886,0.029815216545001487
25892,0.003751299932598055
25893,0.011544872959973173
25894,0.004144181707331937
25895,0.03897104415788947
25896,0.004180866930457338
25897,0.006730431028277157
25901,0.04243813559760204
25902,0.02349985349567966
25905,0.002970101544464185
25906,0.0523186368473464
25907,0.12954332895355689
25908,0.2738520889263409
25909,0.003009381299426829
25910,0.03720297991957648
25912,0.0686595154418718
25913,0.003462597700303092
25914,0.00716692942433768
25915,0.06797523798690037
25916,0.019606656943560664
25917,0.006215149022323381
25918,0.176317251951522
25921,0.003180148523158523
25922,0.003710242480415606
25924,0.029743352238459413
25925,0.004865049376515313
25927,0.005795807264926585
25932,0.0035988416613424025
25936,0.0035736784973272213
25938,0.009013165993259466
25939,0.022527530675061573
25940,0.01899296602504543
25944,0.04221091702443874
25949,0.007491855337520569
25950,0.010855449815037924
25952,0.026092726083828087
25954,0.02521701060460908
25955,0.005694653219538882
25956,0.0833926716233191
25957,0.004970146522211993
25962,0.016992781861152478
25964,0.004590066551028985
25965,0.004372453920519415
25966,0.004772535288537186
25970,0.08801901223274267
25972,0.017312019448347055
25976,0.009903019831622464
25978,0.0698435650258143
25985,0.08279611174891734
25986,0.09761473445992928
25988,0.018744703057879154
25990,0.013070081915075521
25992,0.014805222367685613
25993,0.003929888109888099
25994,0.06491379485809415
25996,0.003457159140620611
25997,0.03177016363508723
25999,0.052926670447374174
26003,0.03823585438784563
26004,0.15318322324405953
26005,0.006556496684404916
26006,0.00790829756224497
26007,0.04563535572023446
26008,0.007306587327096368
26009,0.003638945232511779
26012,0.22360743393666868
26015,0.007679398519964526
26016,0.06522275289110863
26018,0.16545898658212466
26019,0.0033255306208825604
26020,0.0033896105433225006
26021,0.004063125614880532
26023,0.003427175016886968
26025,0.05833940780219149
26026,0.0039777725094354704
26027,0.06485330862474771
26030,0.02212581360617466
26031,0.02260192217069634
26035,0.0037388111857963326
26039,0.10320735507605469
26040,0.15652990544860126
26042,0.00674733980146019
26043,0.007193688056486563
26048,0.09740935997415805
26052,0.08009874628111296
26053,0.00428268972239008
26056,0.004026325658437151
26059,0.15040033190201224
26062,0.009660019140774568
26063,0.003536775217108175
26065,0.01349282153040471
26067,0.03891986466830891
26069,0.0037470258398835726
26074,0.003759251794951755
26075,0.026265207801181988
26076,0.010694317269522349
26077,0.07110568565571285
26078,0.0478724401899034
26081,0.011421358603345137
26083,0.0057930151718016114
26084,0.004078593601237962
26086,0.012055267846146425
26088,0.04490350561297519
26089,0.00819498367136378
26090,0.009287276437284936
26091,0.021422654764188576
26094,0.011492023765766137
26096,0.13275227472652
26098,0.17533465056353995
26100,0.031029530658351758
26101,0.01480071098899785
26102,0.0037393996114851442
26106,0.041923775540259826
26107,0.004146300044767897
26109,0.007240385852838446
26113,0.03028301704202112
26114,0.018274118710140726
26115,0.14890180223369304
26116,0.00887781021290308
26121,0.015072909436693914
26123,0.008383249678908094
26124,0.18428548473503478
26126,0.026092726083828087
26127,0.039879367789084866
26131,0.013060666466684988
26132,0.003653283400823089
26134,0.02136054963085707
26136,0.005560936002521117
26139,0.0030056195562027524
26140,0.0718672145190773
26141,0.008465953877228826
26142,0.005278139116646432
26144,0.0038431204381409925
26145,0.0055821398243603906
26146,0.0041200614524292975
26148,0.05270734252374479
26155,0.011505368879460243
26157,0.010244615966226446
26158,0.002874197060643939
26159,0.16392642028536272
26160,0.015451234839408221
26161,0.009894470784950055
26163,0.018656454630547516
26166,0.020569838750004964
26170,0.008713560056662125
26173,0.0038519443046251237
26176,0.050686621451355676
26178,0.008945433882151688
26179,0.004839793303341846
26185,0.02870495997871152
26186,0.06658800696290518
26187,0.04577426764786737
26188,0.004070857802081783
26192,0.004330018659224666
26194,0.1767022435138391
26195,0.01920210032323071
26196,0.003920141355289866
26199,0.013770450342583954
26200,0.04584358428337467
26206,0.004674216077441522
26207,0.03984590125023997
26208,0.003307197948415904
26210,0.006730844476389382
26213,0.008487098006450835
26214,0.09866384582312981
26215,0.003951494337137952
26217,0.03818373423252647
26218,0.03406059925640963
26222,0.01329389620861103
26225,0.007446616491130855
26226,0.005613012848995368
26228,0.005605186843482119
26229,0.04331446740185372
26233,0.0072981926957192
26234,0.0036377013641520893
26235,0.06027101669552534
26239,0.004085884730476828
26241,0.04757623510105678
26242,0.22716470820969348
26243,0.02829782286286693
26244,0.011588764845473923
26247,0.009383527333492493
26248,0.010361910298579491
26249,0.011738960968285118
26253,0.00407508047220409
26254,0.04972262518481726
26255,0.1066570039407917
26256,0.10127355871186607
26259,0.006959328843106617
26261,0.005131326564212348
26262,0.24559702989800544
26264,0.1409265821038297
26265,0.1920795882142341
26266,0.008376427246312034
26267,0.0067301206826061635
26268,0.0314373578491102
26270,0.0032038692704794334
26273,0.003504104843365655
26275,0.005462493211063102
26278,0.0033167716022769055
26279,0.0632087949551254
26281,0.037961118042129656
26284,0.00413362436572761
26287,0.19686680071885393
26288,0.0030242682551347125
26295,0.007657669470952939
26298,0.16635680178951384
26299,0.033320599668072166
26300,0.07964965183677185
26301,0.01480141015187911
26303,0.12004885052128537
26305,0.03459537651067348
26308,0.002825904758075837
26310,0.004192144532174724
26312,0.015066157035954743
26313,0.07434437505448067
26314,0.003287972457666735
26316,0.004389559041575799
26317,0.004739736160325728
26319,0.02347626251001564
26322,0.02108510629880295
26323,0.011328508594502597
26329,0.006084444046421313
26334,0.003228578995811434
26335,0.0031903919773647676
26338,0.04388317033297726
26344,0.01053052095213158
26345,0.002904984550147756
26346,0.11771836830959553
26348,0.003985697941673004
26349,0.010051048240432353
26351,0.003972151639147413
26352,0.014132448298063323
26354,0.062923983019909
26355,0.005414664143887495
26359,0.013891639827419614
26361,0.03478737505146794
26363,0.028810626493332207
26364,0.00887415560845846
26365,0.0049805764573458925
26369,0.0035296625731618576
26371,0.02928356557459786
26374,0.0410066672306711
26376,0.005562525606035386
26378,0.003942509320657666
26380,0.03553221646171945
26381,0.0035119676660576794
26382,0.0975613783801355
26383,0.006120762121605899
26384,0.014961645198352665
26387,0.00534712850801202
26388,0.03792990340983665
26390,0.06732053532514293
26391,0.10190431513880134
26393,0.015457947327682029
26394,0.004570587324826492
26395,0.005708276805624625
26396,0.0029079944027712162
26397,0.0034862460853341977
26398,0.018116502494543246
26399,0.022379134561071032
26400,0.0029915344142296164
26401,0.02796461016229923
26402,0.05701144297069715
26403,0.1647735976680608
26405,0.005436540886412331
26407,0.0317548013147636
26408,0.04661753449653895
26409,0.0033417644881172776
26410,0.009146646588228047
26412,0.014708089420868327
26413,0.026385626449308936
26414,0.01674886821340862
26415,0.20219899824367846
26417,0.19161647845357907
26419,0.011721402463891441
26420,0.004379846888412579
26421,0.02218448820808904
26422,0.028158713487944173
26423,0.11790789763996146
26425,0.026092726083828087
26427,0.032208249219332456
26428,0.013257166624878169
26429,0.0703392427397281
26432,0.006608913241497916
26433,0.2032388392717537
26434,0.0037962814709478396
26438,0.009903019831622464
26440,0.20052124413288563
26441,0.008864334006896743
26442,0.09726417856218898
26444,0.007217036997643246
26447,0.018233425161575254
26449,0.012650055374346214
26450,0.03453627702347116
26453,0.038572780562329025
26459,0.013678766320819158
26460,0.0897111684711615
26461,0.00486591252339724
26462,0.003463073760017819
26464,0.10223672004803916
26465,0.011298964284563092
26467,0.10644142231609136
26477,0.01915738930926804
26479,0.07323400651820398
26483,0.026092726083828087
26485,0.1973495941119234
26486,0.042662672109939896
26487,0.02770477335243981
26488,0.09660964235466775
26489,0.0037377558476721835
26491,0.003286571439480749
26492,0.00878226990886612
26495,0.011725218322455596
26496,0.003683385176731164
26497,0.012155680864930074
26498,0.003831568718675652
26499,0.017790149069360512
26501,0.12447198668646997
26508,0.005764809163677441
26509,0.21476121158634037
26510,0.04015353913381261
26511,0.012745600653397405
26512,0.03798550047730046
26515,0.04249699463878607
26517,0.00555755819306853
26519,0.02111901580723856
26521,0.0029832796821682604
26522,0.003675392520567753
26524,0.023223066877551116
26525,0.004252660496128852
26526,0.08293642780128557
26527,0.018880676186371095
26530,0.010204916780090079
26531,0.022829455361905455
26537,0.07132626419436629
26538,0.0729574079301069
26540,0.009834206272083831
26543,0.004597751672134691
26545,0.11422578331765348
26546,0.004205896223926246
26547,0.005230311475486156
26549,0.0376851424989918
26551,0.048706735424112364
26552,0.05443251970269786
26555,0.04784637657328811
26556,0.004782948022140219
26563,0.010376815165835489
26564,0.014117218530053533
26565,0.17351473335738554
26567,0.0036651339436676636
26569,0.013996604042287652
26570,0.023377604245934352
26572,0.022791383778405113
26577,0.0046119983322958896
26579,0.004417609711386575
26581,0.0038479414918459504
26582,0.0034207076762683996
26584,0.010453035784713028
