ID,TARGET
68235,0.021557884153959157
68240,0.003642817077334675
68241,0.0028524853005505624
68242,0.005702543926740424
68243,0.030741957276999615
68244,0.00792300381034293
68247,0.00425042146814481
68253,0.011493846452379348
68254,0.0029651151257824282
68255,0.02808765718784157
68256,0.0036880474594718445
68261,0.024856392859700448
68262,0.035724283828214146
68266,0.028077203648596567
68269,0.007598955476055124
68271,0.014129476149104078
68272,0.006097423262340992
68273,0.09362475328925587
68274,0.002996679469524546
68275,0.00554746705971623
68277,0.0030442505706024985
68279,0.003793703994767372
68280,0.027658882661219485
68282,0.0959951798051016
68283,0.06692355411217657
68284,0.08426893896716176
68290,0.09517181594523216
68291,0.010704136627329957
68294,0.033071410071314006
68297,0.0740901894023591
68298,0.03455706748166761
68300,0.029705969409837992
68301,0.15553297699297539
68302,0.017460838640621253
68304,0.015785258386008603
68305,0.004394453736738361
68308,0.10848770812987463
68310,0.015479971663824586
68311,0.061077430278981194
68312,0.006792714664414249
68313,0.003689054770379432
68321,0.025356729507691404
68323,0.014191862964848569
68327,0.013321313336324529
68332,0.0043260451392271495
68334,0.016987871784135234
68336,0.003235699092216932
68337,0.005545004363660671
68338,0.09445953529190486
68341,0.010693914726001815
68343,0.004220400434931389
68345,0.08522699181095904
68346,0.003180203943601139
68347,0.03764503696220158
68348,0.09698621966845977
68350,0.01381789925395244
68352,0.2544611303569443
68354,0.003783276673599203
68356,0.005555775291253166
68357,0.18967399334441265
68359,0.005825307372586002
68362,0.011286672671662733
68364,0.003973598942589806
68368,0.07575732065315209
68369,0.014231947431861593
68370,0.19527076637220991
68373,0.0082796418181826
68374,0.00906312649988935
68376,0.008551822355303966
68377,0.02601487702237766
68378,0.0037159947810130375
68379,0.015561494858612454
68382,0.0039000897357340256
68384,0.016474128202700087
68386,0.010119324692389086
68387,0.030844656064004175
68389,0.003934173554750174
68391,0.008965839567070024
68393,0.002931240155628245
68394,0.0032610518220656626
68397,0.016674530502240832
68399,0.003920993457216925
68400,0.005336161653992233
68401,0.031189290112720102
68402,0.017263692609511844
68404,0.03298272085740597
68406,0.003110203675506454
68408,0.02928733072456271
68409,0.0037742746824758694
68411,0.014607827686093719
68412,0.17121391333456498
68413,0.048227446092769646
68414,0.0034641491793722546
68416,0.1958783483632651
68418,0.06356580757200078
68419,0.04261143967020757
68423,0.003462609147020256
68424,0.015237270832272215
68427,0.007696466905455678
68430,0.003593628974756124
68433,0.19130182286608202
68438,0.10172168028789909
68441,0.019657226582848603
68443,0.005876634963630915
68445,0.07220779929805882
68447,0.0038453046381652753
68453,0.007055683644728631
68464,0.03204529609344612
68467,0.022678947815418547
68468,0.015139519088201738
68469,0.3109314977249158
68470,0.005733196997248972
68472,0.0029481239036809816
68473,0.009114355085122934
68476,0.00506048667312588
68477,0.02496959183415379
68480,0.0035888106974263038
68481,0.003603872084439576
68483,0.006456524655835049
68484,0.043146934687267685
68487,0.0028922014868958475
68490,0.10198996416006953
68491,0.0051413876949414385
68492,0.007930511442357216
68494,0.005404669012311084
68495,0.006447825557930883
68496,0.025040978936628492
68497,0.012132043258509414
68498,0.0056163482010366484
68502,0.0036339315432950643
68504,0.003535265383889408
68507,0.07498643145353552
68508,0.008230628555732655
68510,0.022869350364659796
68513,0.0145613762401624
68515,0.026092726083828087
68517,0.018917223775871798
68520,0.028863330508313356
68523,0.030751171775556814
68527,0.00441136314178051
68528,0.25769291535875966
68530,0.014708736673340097
68531,0.04880986120803483
68533,0.14110126261866496
68534,0.003608943915184259
68536,0.004791348634763632
68541,0.006956539919419435
68542,0.06511739919750605
68548,0.004197094536749772
68550,0.003523009671604646
68551,0.020094046586692383
68552,0.05535309633145723
68555,0.004017938421629666
68560,0.0038998602818645024
68562,0.021121620099138035
68564,0.018421391723029014
68569,0.0037625943215080166
68570,0.02734363781002843
68571,0.17768126316683214
68577,0.004777522305818907
68579,0.01045582702876605
68580,0.04017347988360798
68581,0.04072698381392815
68587,0.07763299856774611
68588,0.01319288006057699
68589,0.21408885241001258
68590,0.20678756275000074
68591,0.006560484853595556
68592,0.01592908265940822
68595,0.20419029590998905
68597,0.010476266470861846
68599,0.0823442468070325
68603,0.0035436238203433086
68604,0.08305597371938758
68605,0.01205678644078106
68606,0.005315561811188612
68607,0.005355225220947177
68613,0.05611708800561611
68616,0.014965877378089893
68619,0.02384013280828293
68620,0.02936091336902551
68621,0.00406587239556679
68622,0.004162055540261885
68623,0.010353298302493295
68624,0.01412906855346677
68625,0.2221231902408482
68627,0.02514003604478595
68629,0.041646879388049694
68630,0.10932928562264793
68631,0.0047941201821310245
68634,0.12226654289659668
68635,0.0029951257215842927
68638,0.00986129828093357
68639,0.015564005376615904
68640,0.03720589726911987
68641,0.014331185313048913
68644,0.008202611195798468
68646,0.026434764537276723
68653,0.007933608794117994
68654,0.016107633833540975
68655,0.05439016342829349
68657,0.005234925629809595
68659,0.010060860892845648
68660,0.004832271882744652
68664,0.0037576832333241993
68668,0.0673782749485452
68669,0.044350517716541846
68670,0.03542795882738466
68672,0.08296318502622207
68673,0.008457625873404716
68674,0.012117761111083479
68675,0.030591343165323144
68676,0.006659587180082631
68680,0.016593703837228455
68684,0.0077294348228434725
68687,0.24135587703183717
68689,0.031345398599472024
68692,0.024481567265851566
68693,0.00441718785888984
68695,0.0036101562568303857
68696,0.00614007052237035
68698,0.003673506064900881
68699,0.003443847921744027
68701,0.011367184065754422
68705,0.1057890699578181
68707,0.0038421266232295677
68708,0.05723806153550085
68709,0.14143350595561885
68710,0.08043292246121722
68713,0.057268106121547785
68715,0.25251052636947796
68717,0.10690894706818252
68719,0.13086921689210707
68720,0.04582581038803609
68724,0.010542081229326476
68727,0.014622891465955362
68730,0.030796219226811753
68732,0.0036983650316218964
68735,0.02450085146373951
68737,0.010138996864598423
68740,0.012071077065007532
68741,0.006334935818000781
68743,0.004194016336574103
68746,0.25878593881231715
68748,0.01920072405293774
68749,0.008574110190824824
68750,0.003846129070333398
68752,0.018371228515478115
68754,0.010519838182620443
68756,0.019233406886658987
68757,0.007150422059587756
68758,0.04732509371071204
68759,0.00557727148439124
68760,0.022678947815418547
68764,0.009399220095295674
68765,0.011355447994381042
68766,0.024720873302689208
68769,0.007307241586116245
68772,0.0048357753748864375
68773,0.008198445193514502
68774,0.0029920268455139545
68776,0.029345296739590427
68779,0.0037434906167425185
68782,0.015849279027453516
68784,0.008561881605084547
68785,0.03315505298891593
68786,0.011412630894886979
68787,0.017390874600135657
68790,0.026328816423532558
68791,0.003790299511204235
68792,0.0034620111978167054
68794,0.13704675761081553
68797,0.025040978936628492
68799,0.015577839194328518
68804,0.005734610176361442
68805,0.003994569762623384
68813,0.003609210544954549
68817,0.16115943790799814
68818,0.032109051003539404
68819,0.009395581431363558
68821,0.007274573594812268
68822,0.08974109860074476
68824,0.006239787384825318
68826,0.0596058034813222
68827,0.00425430871233607
68829,0.003995015793388045
68834,0.00715760307670196
68838,0.0035220200553451597
68839,0.02234054917937414
68841,0.25158020665091685
68842,0.14949763239903396
68845,0.023825825559798806
68847,0.01831509597272455
68852,0.0238142841465612
68853,0.004056211905758214
68855,0.0034630942752838447
68856,0.20033640660769877
68857,0.033542789266995346
68858,0.03429344035343196
68859,0.04076851316751421
68862,0.0029158083008301644
68868,0.048609344746161624
68869,0.19994587270707717
68871,0.004701712983023858
68873,0.014079852940547631
68874,0.004858697189327492
68876,0.002896782065494286
68878,0.04616837733928648
68881,0.030090021069406035
68883,0.03208835769159421
68884,0.22237685748738742
68887,0.00610191717771793
68892,0.446063404305996
68894,0.027846144140105358
68897,0.02853163192240887
68898,0.021510037978432973
68899,0.005361049871144268
68903,0.02883761860381295
68904,0.009178761896147301
68905,0.005604097618752426
68907,0.09560038284709373
68909,0.009896900409837688
68910,0.027782984867776143
68912,0.011304207248623238
68915,0.03769100880794091
68916,0.00642342315677628
68918,0.015022015156861898
68919,0.062754332866486
68920,0.015335275103648398
68924,0.021794517227053573
68926,0.0948971785870426
68930,0.18216507332164886
68931,0.0034448414376356527
68932,0.00877587506682395
68934,0.11888255540002507
68936,0.0038782887544976286
68939,0.0035888160765925685
68940,0.05722752272246264
68942,0.0037627064241033785
68947,0.018332998074131853
68948,0.0031691188610491255
68949,0.0030107303304886803
68950,0.004205087107456804
68951,0.04705635447735597
68952,0.007111736635196568
68960,0.004362438286476646
68962,0.0206808039048402
68964,0.033091641653938283
68965,0.0820484751798974
68966,0.006032054816767953
68967,0.20052124413288563
68968,0.17876029362965476
68969,0.008693979862313588
68972,0.006305524025157349
68973,0.05809934516133901
68975,0.004363773964483362
68976,0.02377936626535234
68979,0.12920919679471718
68980,0.03103392441767192
68984,0.0336666075025075
68988,0.003592167255853109
68990,0.0036598630638607077
68994,0.002895037429831404
68996,0.003454804092470046
68999,0.006404246408831577
69000,0.00759198124509207
69001,0.006301714025913948
69003,0.02965982382166154
69007,0.004035258549085635
69010,0.021930681420927998
69011,0.008892617743940873
69012,0.0065117697170422525
69013,0.09617432479408156
69017,0.019831684014411894
69018,0.005840080579978126
69020,0.1774083569014867
69022,0.009055579469596486
69023,0.0034869446473548824
69029,0.004056118767201215
69030,0.006844131695947009
69033,0.006203376607235909
69038,0.006068150414204163
69040,0.0077820994306902255
69041,0.08114123556455763
69042,0.0566231275884243
69044,0.0034928124018679288
69045,0.014630097121988803
69049,0.0029121487067370433
69050,0.16847910556883094
69052,0.09269113091324466
69054,0.010532375273880084
69055,0.00802051881409468
69056,0.05560724833172484
69060,0.003723399608990526
69061,0.24974575050747178
69062,0.005762902078587052
69065,0.01715690157680338
69067,0.23161585733825438
69069,0.025572822035349257
69073,0.026912718962654958
69077,0.0032618577819835738
69078,0.003596510438028581
69080,0.041124346523299965
69082,0.19877433448181658
69083,0.01721275906348255
69085,0.015151714657618498
69086,0.002932710974063202
69088,0.016539588701091713
69091,0.17907353131022036
69092,0.005464005393439122
69094,0.021592951598633954
69095,0.004903382352344963
69096,0.0038421512677098684
69098,0.029845720643995842
69099,0.01279394502388923
69102,0.006966155562166132
69104,0.0059048299986263686
69105,0.008067772723543396
69106,0.003257996227065283
69108,0.04473736952057589
69109,0.009368724151302053
69111,0.0046197850197869155
69112,0.03725975572015229
69113,0.00784165024315253
69116,0.03459537651067348
69117,0.0033373491150317618
69119,0.018099765787506793
69122,0.03727555949876883
69123,0.003297768510232755
69124,0.011744618454008844
69125,0.0035836367868500576
69128,0.003928380889924223
69129,0.06509276545671969
69130,0.003455857386118511
69131,0.005851648816080954
69132,0.013300205733093406
69136,0.02404438738517557
69142,0.044980824259980776
69143,0.0844643651123971
69145,0.01012023848925746
69146,0.007200807734429968
69147,0.022929379712472338
69149,0.018659950437195698
69150,0.015364244540386
69151,0.005273425127662373
69152,0.08720679797737048
69154,0.04734502182787918
69156,0.09993776346293864
69160,0.003929888109888099
69161,0.008230850386472865
69162,0.003936352939810395
69163,0.005188355441720729
69164,0.0039350465418484136
69165,0.008608158083397788
69166,0.002990309516007573
69167,0.02032412787180481
69168,0.06051217270330724
69172,0.010368098632092352
69173,0.01797692269942914
69175,0.02695153449409859
69176,0.020150274256687875
69177,0.002958779021592397
69178,0.02184927980867226
69180,0.003978702813875547
69181,0.006052855267355551
69184,0.012308464825891539
69185,0.04401508077019344
69188,0.0036948803468140126
69190,0.004941055481261661
69192,0.02108025326949867
69193,0.005667302004845939
69199,0.029672247164541657
69202,0.0037440531034735537
69204,0.05238993369225182
69205,0.005444103280677107
69206,0.003091067032363917
69207,0.026092726083828087
69210,0.003527772680800387
69211,0.018799453516547132
69212,0.01564367640096183
69213,0.005928803466413876
69214,0.01921039146775731
69215,0.0034936871141144125
69217,0.008001580181688723
69219,0.1699072974825541
69222,0.0244826740688884
69223,0.10830971387261902
69225,0.004719297050546654
69226,0.004013284960197153
69232,0.010130347556433605
69233,0.00538160727101971
69234,0.00864085862429484
69235,0.003371215522893177
69236,0.009868505773688445
69238,0.0039275024528994526
69241,0.010216545397881098
69245,0.009165711438036494
69247,0.07051935213754087
69248,0.0031239632154966774
69249,0.015839163312980815
69252,0.06555970848926986
69253,0.03488744581985766
69257,0.005532316107251301
69259,0.013769409415994492
69260,0.02960456813158614
69263,0.006150891679115271
69264,0.003162969312908964
69265,0.0739961679081001
69268,0.011289063487934433
69270,0.06048348142067071
69273,0.20698070378630692
69275,0.0037102427245162984
69278,0.052830591844139345
69281,0.0035757069795160222
69282,0.038308594918857394
69283,0.003985587243799031
69285,0.28796492216295355
69286,0.0042088399511025065
69288,0.00439874223883396
69289,0.003375074824609666
69292,0.04404248871452272
69295,0.14002265925207952
69297,0.003995908574764402
69298,0.03204529609344612
69299,0.015727544957816125
69300,0.01488656351910892
69301,0.0033019352894459054
69303,0.011996177253230178
69305,0.026092726083828087
69307,0.013078805144329195
69309,0.026092726083828087
69312,0.0043254993804416825
69314,0.005898049635187415
69316,0.02855299026899448
69320,0.07112346507084503
69323,0.003375390478669358
69325,0.002950757123524173
69334,0.017944274202548946
69337,0.0036317574817402334
69338,0.00988320044754872
69340,0.013474147134046462
69342,0.006241975094754386
69344,0.0048312938484862235
69346,0.018013774548240727
69347,0.003733724573227964
69349,0.004101657846563132
69350,0.009868768272931299
69351,0.05602491676223296
69353,0.07129625417630393
69354,0.012503925631550209
69357,0.007411374572187511
69359,0.08301536641318183
69360,0.10966146092579356
69361,0.004582696424592521
69362,0.00409068696191174
69363,0.002955419048216783
69364,0.0029073508786953564
69365,0.003420781283411654
69366,0.010130416989800764
69367,0.0033494428735151094
69368,0.15140531283128586
69369,0.02403844693845726
69371,0.06094466857828615
69374,0.0330402306112168
69375,0.00524256165075703
69379,0.042609592322717146
69380,0.08842721985044409
69381,0.003690403850709763
69382,0.04303067300094696
69383,0.004533439583125063
69386,0.04118714137448269
69387,0.003907638839440932
69389,0.004533994360449203
69390,0.02787391386198505
69392,0.006198168192413232
69393,0.00910230813818622
69394,0.008334364638054505
69398,0.005534721691883695
69400,0.04186188636937662
69401,0.026092726083828087
69402,0.00290925094756128
69404,0.012955205466962248
69406,0.002980305856868806
69407,0.013473136154389914
69414,0.003541452993305739
69416,0.005372190252569596
69419,0.20322216880103858
69422,0.009873070440082874
69427,0.011524920736604593
69429,0.010331245050231171
69435,0.030271823204055415
69440,0.0662096946154302
69441,0.08222699726127908
69443,0.006541247746656106
69444,0.0066202265537374004
69446,0.003949096524040323
69448,0.0812899732170593
69450,0.014736153199399717
69452,0.10088175341389702
69453,0.0606503404161604
69456,0.19128394419082553
69457,0.025261976082639807
69458,0.0036643881564325724
69462,0.2670044488093303
69463,0.003951578960387571
69464,0.07014276297717198
69467,0.07140890540657946
69469,0.013106412258492614
69471,0.008098436870768232
69472,0.10203841475070444
69475,0.003314935270985257
69478,0.003893305399758505
69482,0.0028859183486747157
69484,0.004626976808410293
69486,0.14905477761440417
69487,0.008089434158441567
69492,0.009395264499013215
69494,0.2285340027652681
69497,0.005989111141961147
69499,0.024209444137647196
69501,0.008341832827210224
69502,0.039818445011585324
69505,0.04198091273903524
69506,0.07913968156355412
69507,0.02371667410636878
69509,0.005008024631552754
69511,0.018264296321133126
69513,0.0049628569523559865
69520,0.017509490805410317
69522,0.026092726083828087
69523,0.003761728801145034
69524,0.07094619743252532
69526,0.0690161747149466
69528,0.013102640590235762
69529,0.0039570779924954745
69532,0.0029747397044997794
69533,0.004726394869831792
69535,0.011960320711781347
69537,0.00409181066757765
69539,0.011324646802612207
69540,0.004402324998115604
69542,0.011640028293003693
69545,0.006619740387327009
69549,0.0038895114181051963
69550,0.09408748824575347
69553,0.008086140689127497
69554,0.0035592582951937584
69555,0.1008366201782079
69556,0.007384990670686898
69559,0.0090789195257195
69560,0.0050038183632542645
69562,0.003614977322656853
69563,0.008283637793777063
69566,0.007016238533305792
69569,0.026092726083828087
69570,0.131688794942738
69571,0.026092726083828087
69572,0.007595051269212565
69573,0.010995668748221698
69574,0.016760828243437713
69576,0.004286965284345865
69577,0.003566950546441153
69579,0.004537519571124536
69580,0.10079219861261483
69582,0.0030310389764768263
69585,0.0072327733208009445
69587,0.06665103422797519
69588,0.004733334983816975
69591,0.04709725914968712
69592,0.0037327848486425146
69595,0.008559250377149233
69598,0.2409635252223195
69604,0.10744758368700055
69607,0.006514324115264943
69608,0.010600344232513029
69609,0.003545192491388835
69612,0.0036017109050451163
69613,0.003359032867755533
69615,0.05707596572926222
69620,0.020580952412812027
69622,0.03497210644832059
69624,0.0037819001075660957
69626,0.008054369457756665
69628,0.008849349162976514
69636,0.008764154784641928
69638,0.029225414492037968
69639,0.01198069930149037
69640,0.011563929889210104
69641,0.0036329370352697985
69643,0.04278978667633365
69644,0.004398402556781256
69645,0.0037817656879611436
69646,0.004430356341126313
69648,0.01118369791993936
69649,0.04073292550879746
69651,0.10538874482494726
69652,0.022054362797663568
69653,0.003640681017857206
69654,0.0028364731967107665
69656,0.003710015736611045
69657,0.0030529209268269214
69661,0.002942742882537425
69662,0.027151986032953088
69663,0.1542547594264088
69665,0.003749914377080044
69666,0.025040978936628492
69667,0.01006625037188786
69668,0.047860551410404524
69669,0.014032429178458138
69670,0.03501359625007819
69671,0.026585358472155027
69672,0.03091272675262957
69673,0.014114267317935638
69674,0.006861018477705637
69677,0.027499493131180913
69679,0.003785412566605888
69682,0.004029948033747866
69686,0.13013264599343427
69687,0.02122326819866479
69688,0.008925605659151655
69690,0.013798094075239646
69691,0.02339895258270456
69692,0.014848279547714827
69694,0.13807993222670728
69695,0.013735129001446715
69696,0.006433869985353919
69697,0.008813596977974313
69698,0.06146203924778354
69699,0.003266358204885793
69700,0.0156575574762825
69702,0.0038424917564952254
69703,0.008318379311963968
69704,0.026092726083828087
69706,0.15206290457736243
69708,0.0040786053280419165
69709,0.00505597017158227
69711,0.008117367235063191
69712,0.003570105117193121
69713,0.02448667286909681
69716,0.0037144679440281715
69718,0.016953725424635854
69720,0.005155438994765198
69722,0.008661386088498124
69723,0.024844319540455146
69724,0.039396083704575334
69727,0.008068845610971487
69728,0.018654152139921665
69732,0.052327723618168905
69734,0.07381002261119637
69740,0.02798838285495578
69741,0.0041647080324429065
69742,0.0034387656718903818
69743,0.03612211726277935
69744,0.0028825930349933586
69745,0.0034496835465000412
69746,0.03230213775495868
69747,0.11373946854483635
69748,0.0037179208698781456
69749,0.19371009124510266
69751,0.05388631525093421
69755,0.003937063569875235
69756,0.008214630427187158
69758,0.068039997943071
69760,0.09083008894483814
69763,0.01938730624603361
69764,0.0844838398845972
69767,0.003601875470666077
69768,0.011915068313047197
69769,0.0036848748826768794
69770,0.031830418655767634
69771,0.004647769279004477
69777,0.007205046283685069
69778,0.007147810712666395
69779,0.01102740604969209
69780,0.026042897359577922
69782,0.008353363277799994
69784,0.030794019653187094
69789,0.004371993210035899
69791,0.042293232212518475
69792,0.012418602403695172
69793,0.007168100745540519
69795,0.15854084031877674
69800,0.020187623314820748
69801,0.005791601417442419
69802,0.004353358502419144
69805,0.17653375813177052
69807,0.23530350264566272
69808,0.003662363547490844
69809,0.22207848163288982
69811,0.003372326615442221
69813,0.013482317113569316
69814,0.004448348730719846
69815,0.00793075510361522
69819,0.19368776589124034
69821,0.2005732993591157
69822,0.004410451299470289
69825,0.0974364222183977
69826,0.03112162596318334
69827,0.011947937017963968
69828,0.06086401951635879
69830,0.002884047445643687
69833,0.07619755032660747
69838,0.048975596553346074
69839,0.025552187245289053
69843,0.047800598174413775
69844,0.2509892195848766
69845,0.004575052276843987
69848,0.005707567854704051
69851,0.03380861165618999
69854,0.06177485906914011
69856,0.03138946406235864
69859,0.06736047922423227
69860,0.005464123795405755
69861,0.05791559650470898
69862,0.03968041957521568
69863,0.009588546575353473
69865,0.1727560287942314
69866,0.009007742586148787
69867,0.0062905248742829495
69868,0.004082587984863855
69870,0.04399552567088792
69871,0.06913484458209278
69872,0.0613433395393305
69874,0.029951527650581705
69876,0.34286822247869686
69878,0.03471891128062736
69879,0.21811529028714144
69880,0.00307606959705815
69881,0.015209809243513036
69882,0.005716929859946442
69883,0.0032377098099099478
69884,0.006525347587336955
69886,0.028982867825076385
69887,0.0035202761231824154
69888,0.01443643678502517
69889,0.03125317260275791
69891,0.02150678667025864
69892,0.036185293830320285
69894,0.04079853496046716
69895,0.0788790933844211
69897,0.17584276064547452
69900,0.003827830594599653
69902,0.00857484579515987
69904,0.122663374633594
69906,0.00837512902635222
69908,0.014122155088626747
69909,0.053347431882197184
69911,0.014904566703699164
69916,0.1973663585371119
69917,0.03816901924552016
69922,0.0145613762401624
69924,0.0033858270327334116
69926,0.032717558329474705
69928,0.09844776621419021
69929,0.012655670634194087
69930,0.003193913774811512
69931,0.06863644167462801
69933,0.009451583585760455
69934,0.0039755993675183255
69935,0.0040504387501806
69940,0.1013403847328318
69946,0.08695513203289236
69949,0.0045355495266251305
69951,0.003205037339826138
69954,0.0033314989712186216
69956,0.2200613639840943
69957,0.006806680180570486
69958,0.07688898933783544
69960,0.0397229664647188
69961,0.012025228329273486
69965,0.0038310980023684776
69966,0.011370848020240252
69967,0.07575732065315209
69968,0.0031398308587512786
69969,0.006389081035220073
69972,0.0035945486417190207
69973,0.004781367075335325
69975,0.011666227989191133
69978,0.002919164893619011
69979,0.012556711899689309
69980,0.005048318907261378
69987,0.027690981468014037
69988,0.003962177284667565
69993,0.030058368252727074
69995,0.00348058654002657
69998,0.12675106229631222
70000,0.010170618853558187
70001,0.05795851843434296
70004,0.01832226135430113
70005,0.062923983019909
70007,0.030334390805624015
70011,0.0029900854094658514
70012,0.028273807602669516
70016,0.006577881190256558
70023,0.030155822823190088
70024,0.0047328150891739005
70025,0.06599526000874358
70028,0.0033071635358028744
70029,0.022060768766658558
70031,0.022806925891745523
70033,0.012871831232714718
70037,0.0035525841921099895
70041,0.1767022435138391
70042,0.009895802526610063
70043,0.0348086924265128
70044,0.014226779009666459
70046,0.07184064125505292
70048,0.006307934943727859
70050,0.009347800411605711
70051,0.0037737528453965098
70053,0.033700020196679954
70055,0.05932000295240732
70056,0.0034520020335787756
70057,0.003830964743510158
70060,0.051683394418873166
70063,0.2857165430595393
70064,0.006902098566037648
70066,0.0048398197412296865
70067,0.006276840491707651
70070,0.03499242624320551
70076,0.11514371095412394
70077,0.0030815416480740833
70079,0.0028426752373131477
70080,0.021314856887606457
70084,0.09867785080668909
70086,0.003825170028744797
70088,0.014143881770506274
70090,0.004663150184261856
70091,0.003440488379621579
70092,0.08536439626092308
70093,0.10531793916099591
70096,0.005664439032634934
70097,0.0030762518123201663
70099,0.0032437019723478714
70101,0.07992239208716889
70105,0.015462337549472252
70106,0.003986550999216202
70107,0.012687637149852651
70108,0.014792621339944561
70109,0.0048477449372416334
70111,0.014131689801948443
70113,0.10770316338675506
70114,0.06726048769028886
70118,0.025696869727705497
70119,0.003687963410380075
70121,0.009628857093484164
70124,0.017104555394604707
70125,0.006583437582600757
70126,0.029584757310352486
70131,0.15787767084176346
70132,0.00814891076946391
70133,0.009165394201535407
70137,0.009230383755863485
70138,0.03668617665721451
70145,0.0034182457888997154
70147,0.009853126794388765
70148,0.2478807605464442
70149,0.003466792860847447
70151,0.03374504133377708
70152,0.009430347002278232
70153,0.01201117539189596
70163,0.0035280014033333825
70166,0.007457352208784231
70167,0.08839442332328706
70169,0.021364062830147752
70170,0.022908677664027332
70171,0.006531358983745108
70173,0.1994449021824638
70174,0.2248078584580595
70175,0.0038240721482904185
70176,0.021375804700327957
70177,0.011756922093767124
70179,0.0034887261314658622
70181,0.0057954365949431964
70182,0.1276206081370527
70183,0.005082989801277021
70184,0.006055976525858061
70186,0.008678731582666134
70187,0.004260625454782598
70188,0.06027341913929904
70190,0.040273858481263206
70191,0.003784895215694846
70192,0.00505460398714472
70195,0.23385231252048347
70197,0.03542046642460203
70198,0.029270120844140476
70200,0.014260312546080494
70203,0.007945504262102509
70204,0.007607390849907285
70206,0.03282612799023144
70210,0.015287802179311333
70211,0.010043821376184087
70212,0.0031561059096895084
70214,0.10915601543944713
70215,0.011997121235263388
70217,0.0066142079790958005
70222,0.17501928281269807
70223,0.0033933773609636088
70228,0.0029851094843978843
70230,0.2578172827228459
70231,0.003543725600726668
70232,0.01068881072184391
70234,0.01938164981430564
70235,0.04134913435411333
70236,0.015532181099701014
70237,0.05858766942800487
70238,0.04050705897910422
70239,0.01590561135354851
70240,0.11836312686058732
70242,0.17420757154864766
70250,0.0069572342374830416
70251,0.2189164930030031
70257,0.00812679914903613
70258,0.0031510431077092474
70260,0.0033789152106929138
70262,0.005239742096781726
70263,0.03427898318748965
70268,0.05731469593799714
70273,0.023049061204778287
70274,0.003154171302810073
70275,0.019689092159273575
70276,0.03633252958308203
70277,0.0069552811512948445
70279,0.0029509700137387335
70282,0.22491816555362357
70283,0.0039516189020565775
70284,0.06373554922885269
70286,0.0035041037538457247
70287,0.005447321620804415
70288,0.020769651841295495
70289,0.02034658064748524
70290,0.006482028609825946
70292,0.004440956353782329
70297,0.0204915330779144
70299,0.0034024636996829154
70301,0.005339564691085556
70306,0.007276253056020524
70307,0.07620624767577686
70314,0.0035278335943707438
70317,0.0029534263810996903
70319,0.12785498722793312
70321,0.25172472572010673
70322,0.012858473071107856
70326,0.004517305079691059
70327,0.01525710186500292
70328,0.005677012693566307
70329,0.050120463676692185
70330,0.009877833971930256
70334,0.026092726083828087
70337,0.01986925335086226
70345,0.004325921764472478
70349,0.0730329918238292
70351,0.06118079938848624
70353,0.0034525748171158263
70356,0.002863714535381166
70357,0.037154808385656275
70358,0.009394969997503192
70360,0.006621195086380837
70364,0.0058440432641902445
70365,0.0038213679788089497
70366,0.228067582822924
70369,0.003254462175255828
70370,0.03117980440021161
70371,0.007485436355128531
70373,0.0029635279853272726
70376,0.0037883069875337023
70382,0.0029362852449326213
70384,0.013634984654386008
70386,0.003941495488882059
70387,0.01783811694338104
70388,0.002939957532410436
70390,0.0059524906526669434
70391,0.007338868109317285
70393,0.04532544436996477
70394,0.003866615486883848
70395,0.02225036514731639
70398,0.0030893885378104127
70399,0.005222139974379387
70403,0.09376536317276861
70404,0.0803068799692827
70405,0.04018269520076715
70407,0.09851302119329611
70408,0.01241277353818859
70409,0.04452625767583362
70410,0.0036611254653016287
70413,0.036472832312980825
70415,0.004020082378944071
70417,0.06389212481973305
70418,0.020228452056330653
70419,0.002966283136075282
70420,0.003764571502140936
70422,0.14797642707262185
70424,0.005517001804967234
