ID,TARGET
70426,0.005716694354914396
70429,0.004293489103831661
70430,0.00296368228454551
70432,0.06099896188214388
70434,0.015459712863844033
70435,0.004623289687262425
70439,0.06930022057525538
70444,0.015863272687739165
70446,0.0067273473581941
70447,0.037565151909004335
70450,0.006259735348569154
70452,0.21151538046419122
70453,0.0031148112029208545
70454,0.0036345120870620506
70459,0.2700157389476934
70460,0.011317779627761579
70461,0.006672966951952161
70465,0.004998867039188044
70467,0.0033543970803223966
70468,0.011537626983215204
70470,0.10941186510118
70471,0.01325921913192616
70472,0.021568585579879736
70476,0.013123093092553108
70477,0.004389107804012733
70485,0.009036868064057653
70487,0.005059364335074858
70488,0.027300569021553537
70489,0.17313699066678678
70490,0.022598457987921827
70491,0.10798818471964736
70495,0.01912204375112293
70496,0.006600267324980115
70497,0.0037120268066341703
70502,0.06358179444003947
70503,0.12628190540079193
70505,0.050956662524357176
70506,0.003324014278193086
70508,0.09688463111776428
70509,0.01023837304692979
70511,0.08078372283240522
70512,0.19976970784811215
70513,0.018648206447590795
70515,0.03573284297002799
70516,0.13096350211987387
70520,0.00789666713075119
70521,0.20438074404677475
70522,0.004324594488436074
70530,0.15678873875676946
70531,0.03891727034557577
70532,0.03149786895942134
70536,0.003416110938462858
70539,0.0032970429291835153
70541,0.0038804106457615084
70542,0.031191097862686867
70545,0.00986175444046079
70546,0.08632654369541262
70552,0.0054130525930513014
70556,0.021318563212405
70557,0.004127926795230155
70558,0.0035910903646211695
70559,0.01863169010635088
70560,0.004114811406900276
70561,0.006603404182738052
70562,0.003938633461655524
70563,0.025040978936628492
70566,0.006796634042532376
70572,0.00861577069029774
70573,0.008682871409025121
70575,0.019173684689704994
70576,0.004935604574490777
70577,0.021079699239906526
70582,0.016652305311934498
70583,0.016568961805611584
70586,0.08939936535149157
70589,0.0037391488203592006
70590,0.12628190540079193
70591,0.0038465216065594783
70592,0.015132274750361845
70593,0.0941215620619451
70596,0.03459537651067348
70599,0.004599508915138095
70602,0.038826642952509254
70603,0.017240240130786472
70606,0.003701816979876552
70607,0.10543466367551593
70609,0.009903019831622464
70610,0.009920334584144406
70611,0.0034109458771778164
70613,0.06505880517791648
70614,0.06552404207661207
70615,0.04588373918288268
70616,0.17340602759089255
70619,0.08750748509278607
70621,0.01888134498800788
70622,0.003660136933077542
70625,0.062312572767330016
70626,0.24131673415827412
70628,0.04915726052717126
70629,0.1722736947109849
70632,0.005589836498628895
70634,0.003535168497457907
70637,0.015442166239740877
70638,0.003049473295756506
70639,0.03780196727055748
70643,0.004675037065416372
70647,0.020013487500754604
70648,0.037369925662535976
70651,0.0032276959871477004
70653,0.009880691898663101
70654,0.0034469025150696635
70655,0.003503536425824866
70657,0.003479982863650049
70658,0.038001756808196965
70660,0.02048672490272259
70665,0.0038713266564681754
70667,0.0029439154751806865
70670,0.014983444108288953
70674,0.03457525641348055
70675,0.004706029058423673
70676,0.2583369178811808
70678,0.0067790091930747575
70679,0.014704483595291145
70682,0.09443807135487789
70686,0.012012477770604242
70687,0.007994969353820908
70688,0.08591504322375497
70690,0.19848750043339897
70692,0.004154757138518501
70693,0.010679708734452226
70695,0.020243572803503404
70700,0.005328247360927222
70704,0.004043479436842875
70707,0.005246652778879855
70708,0.047781886580841766
70711,0.0039699018609002795
70713,0.025040978936628492
70715,0.008700808338919966
70717,0.002951516392327643
70719,0.01152674302945255
70721,0.021831825198014212
70723,0.024378466100668274
70725,0.019685325389930224
70729,0.025591456396632593
70730,0.04094558532870847
70732,0.20033640660769877
70733,0.03464195835453386
70734,0.004163183943165251
70735,0.00799163433377306
70739,0.1774083569014867
70740,0.002992111249554315
70741,0.003584851490529185
70743,0.07129129938762564
70745,0.0504127930124779
70749,0.007471169461005244
70753,0.0036672387297714023
70755,0.01573423681178686
70757,0.003562798314086016
70759,0.0038895114181051963
70760,0.03459537651067348
70762,0.01632479414961287
70763,0.011276458939962729
70765,0.003316766363976972
70766,0.15652990544860126
70767,0.013478322189623948
70769,0.0035669848927397723
70770,0.0719330712855959
70771,0.08315548552851754
70772,0.010989995396321471
70773,0.0028840737132330226
70774,0.005231347848740925
70775,0.002901513324231605
70776,0.006464815293448377
70782,0.014748213702599837
70783,0.03830169133332841
70784,0.0033344973805483754
70787,0.0074285922432255945
70788,0.009611490620440102
70791,0.008785316849275032
70792,0.27116034431190245
70795,0.018179463165755864
70796,0.016414284532385696
70797,0.037654884363584065
70798,0.009678540543317295
70799,0.011122557250760065
70800,0.17533465056353995
70801,0.009889315724882719
70806,0.003413515024316478
70807,0.005472355027696911
70808,0.04500524955402722
70810,0.016554687226580368
70812,0.004802365099425757
70814,0.0223820373629519
70816,0.1990956067115618
70817,0.06881186921779793
70819,0.004020225685626489
70820,0.00398668692577684
70821,0.05525485954470701
70822,0.13995272262705288
70823,0.008932513244642476
70825,0.009382301718635832
70829,0.04916144535559645
70830,0.0058406646932033105
70832,0.0781481346254559
70833,0.0039596806378399225
70836,0.2845173639797574
70837,0.014962554867372208
70838,0.09442910973723236
70839,0.020649027224555572
70841,0.030310121222489623
70842,0.006297995768975414
70843,0.011525243165659964
70850,0.07547108341867058
70852,0.053144960110327565
70854,0.002958046932819642
70855,0.12415163443967964
70856,0.012830162161517507
70857,0.010066402224999337
70858,0.04118948615860529
70859,0.022060972798175347
70860,0.005456086492631249
70862,0.010530275025931771
70863,0.0050456015610179355
70864,0.07161088843433258
70865,0.14632049726552188
70869,0.008557897993263584
70870,0.005327556871439326
70871,0.007475317317411043
70873,0.003264748770499613
70875,0.035539781564271976
70876,0.017929542329694164
70877,0.021921964641150263
70878,0.04818530551076472
70879,0.004380582158464535
70880,0.003967527362589975
70883,0.04820325178236614
70884,0.003101471177206946
70885,0.005797526121724344
70887,0.1708317824473088
70889,0.0061999976198918606
70891,0.028322899543717188
70892,0.0033785670316905684
70895,0.09423206875413616
70897,0.02547941474711712
70902,0.010867245467755762
70904,0.06595168691725437
70906,0.004265888404889335
70909,0.003007518117447958
70910,0.018003841911200087
70912,0.11687850944759309
70915,0.031280525202428404
70916,0.07910693612416658
70918,0.021027625939235402
70920,0.007108963508947249
70923,0.015241446678126552
70924,0.007097173218428593
70925,0.018716918315827197
70926,0.06286488453182487
70927,0.003070297407823307
70930,0.028150699522010127
70934,0.04626321512695837
70938,0.07130918155970062
70940,0.016502659529029892
70942,0.21872733721325596
70944,0.0038894327174673077
70945,0.016028673934321693
70948,0.003957172688171465
70949,0.014652824893865999
70950,0.04892911812398642
70954,0.004251651664941162
70955,0.003193685484754811
70957,0.003356360243069301
70960,0.03402257883259278
70962,0.18128180200866378
70963,0.00352243900388341
70964,0.1771974842253553
70965,0.08579749561515283
70967,0.01828499245302856
70968,0.005035264144891592
70971,0.010617863934291946
70972,0.18187702537623046
70975,0.0038861387338780047
70976,0.050147976734784716
70977,0.0037273641622446005
70978,0.07672688706900445
70980,0.20062707413546713
70981,0.20626905356686168
70983,0.020510561851532255
70984,0.005443690385266397
70985,0.16228385839651074
70988,0.004186969186782883
70992,0.00782244205553736
70993,0.03459537651067348
70995,0.02356565220846544
70997,0.003028947634616127
70999,0.19337676084249575
71003,0.004060815843456358
71004,0.09406289043631078
71005,0.016627146832158234
71006,0.0029662331446130316
71009,0.08504075033795047
71010,0.003467983970547634
71012,0.05892392210057112
71013,0.08096827766032719
71016,0.006073404510584149
71018,0.03549987428084923
71020,0.04719772777990436
71025,0.04916796188221124
71027,0.06656155520811738
71028,0.013863923973650032
71029,0.009276216317219173
71030,0.07844506782615118
71035,0.04470855695478286
71039,0.03319004423299985
71043,0.007411588702132345
71044,0.031240482702055112
71046,0.014016429066539774
71048,0.05078032997074095
71049,0.20464461334773082
71050,0.021593277173685557
71052,0.004746373902287806
71057,0.047143364060662316
71058,0.003533849521432332
71060,0.019795894122235296
71062,0.003440943386995672
71064,0.00696915074985786
71065,0.08441953432395921
71068,0.008296941736838785
71070,0.3162200509081018
71071,0.2216840749018531
71073,0.014706130748857583
71075,0.052770621150993756
71076,0.023549077169621572
71077,0.05201874562159275
71078,0.0036046282541382264
71079,0.006903011526914423
71080,0.011744861395125353
71081,0.010492728621799754
71083,0.0029629568003326345
71084,0.004281584379369921
71085,0.05003603143221098
71086,0.003541600572871734
71090,0.0030350821916524575
71091,0.11879994957791652
71095,0.1054911942677006
71097,0.008837996491735165
71098,0.2541891671295788
71103,0.006076116392290101
71104,0.0043813432230215025
71106,0.19599010175059658
71107,0.01002971283967219
71108,0.004477530364140688
71109,0.0033734838867806745
71112,0.004343710682214346
71113,0.026092726083828087
71114,0.002914735613276607
71116,0.02617635401182013
71117,0.07783566712150658
71118,0.044669643670780926
71119,0.004299100808453714
71120,0.008036378523515051
71121,0.004032832558343822
71124,0.025607511973471553
71125,0.10522725587381997
71126,0.0355185457146563
71127,0.0173517629959585
71129,0.19050996989480604
71131,0.02732118342677796
71132,0.003429423857092667
71134,0.0032671600969312138
71135,0.002952785786806927
71136,0.20555007449901055
71137,0.03478755329010481
71138,0.020934317950479623
71139,0.031094482714104567
71140,0.00922230079611714
71141,0.022767810654503774
71143,0.002801828505980306
71144,0.0036653084197817904
71145,0.00351597135699541
71148,0.004066969206559472
71149,0.10393731125316094
71150,0.003635031318057593
71152,0.0034952723947292287
71155,0.02976303284954469
71156,0.03188280610943139
71158,0.017748082203516157
71159,0.009948887221075337
71160,0.0029891026043761602
71161,0.006838497525269783
71164,0.030902567810986513
71166,0.0039714451119118995
71167,0.0035309442817192194
71170,0.013765909750522233
71172,0.02138977380000621
71173,0.016698779835416414
71175,0.0028448732366396067
71177,0.026844065370128557
71178,0.005377227056723517
71180,0.06373442244850047
71183,0.008457484417825211
71185,0.039307135705093095
71187,0.019497063461692842
71194,0.011162374052158714
71195,0.003689772732919668
71196,0.02537296931833715
71197,0.03221952213303281
71199,0.0296048267396624
71200,0.2271800846048891
71201,0.017019963036187618
71207,0.005297397222148795
71209,0.0033987176237431677
71210,0.0034721021523618847
71213,0.005920965344418737
71214,0.12509774097637916
71215,0.008705292497832102
71216,0.009791546708032969
71218,0.14550472434802972
71222,0.009876466303110462
71226,0.0627704445477162
71229,0.016033809055881365
71230,0.004857668963114849
71233,0.010838650978035875
71234,0.12133899728466163
71235,0.003032190125447049
71238,0.03256663514280897
71239,0.003707434210543801
71243,0.012998143288520208
71246,0.0053865157472755875
71248,0.030068471235466628
71250,0.02363530499809831
71251,0.013022129063932502
71254,0.003537151274313606
71256,0.010129386259630807
71257,0.004442095576965355
71260,0.007718866219278363
71262,0.010942170347132844
71263,0.004177943489151245
71267,0.25374959927088075
71268,0.22578409101131694
71269,0.004000609758579136
71270,0.17351473335738554
71272,0.017400901299019812
71273,0.0050501881581624195
71275,0.015332213493596172
71278,0.010242638288446116
71279,0.09285936096364425
71281,0.01968761969926953
71282,0.04123771936663025
71285,0.16711549728727781
71287,0.011214718938137044
71288,0.003782516735750276
71292,0.0997301141174102
71293,0.027878110944741026
71297,0.17303828682161873
71300,0.0034610653487439215
71304,0.04056928296184092
71305,0.0029737380509940923
71307,0.138979502832093
71308,0.02811576310749183
71309,0.07844237031598823
71312,0.029770839997044562
71313,0.02563140864272985
71314,0.005182247122139684
71315,0.005138229464679879
71319,0.00917065258293909
71320,0.0035896151805291207
71322,0.18258599307305992
71330,0.004861605078578144
71331,0.04079124671313407
71332,0.02752112846438966
71335,0.003755213016284257
71337,0.008784766017504822
71340,0.0035498502188304423
71341,0.04890053560984048
71346,0.005724497394069468
71347,0.004301260277663827
71349,0.003704039343675285
71350,0.034969325963206906
71352,0.20192579396708274
71355,0.18730621258944521
71357,0.003535123606179397
71359,0.02610633369922031
71360,0.003065856454970151
71363,0.011328542444184303
71365,0.004075831551931885
71374,0.003960049199884098
71376,0.0047919464573962876
71377,0.030751677690754337
71379,0.16700060993623736
71380,0.017746538959514554
71381,0.0563650663619063
71382,0.03456437271128349
71384,0.011212353222292951
71385,0.0033320908170471992
71386,0.004935550096611434
71387,0.004646829906686343
71388,0.02296360491472427
71391,0.009386219719691663
71392,0.01427909558511262
71393,0.004244766102432754
71394,0.003629859050412041
71398,0.0063209438543518565
71399,0.003965286023131625
71400,0.20385514039299638
71403,0.01861889152820731
71406,0.008751238650995677
71408,0.004227597462386012
71409,0.006696363297181538
71410,0.05347999073550599
71411,0.009903019831622464
71412,0.17171029974177057
71414,0.01883075455580779
71416,0.11544238258039716
71417,0.005130712404193559
71418,0.0193019583961565
71419,0.006771040666610387
71424,0.012257048918154078
71425,0.003544870534511683
71432,0.011566252510091215
71435,0.01071897556483015
71436,0.0418765059456263
71437,0.0054762382727678695
71438,0.010253343514609688
71442,0.1745686078408807
71443,0.016301796171238767
71444,0.03733065050001836
71445,0.022965507860418278
71447,0.006223057552139506
71448,0.09117627883988658
71449,0.00884692583435787
71450,0.0034415322447301205
71451,0.0062011304205143655
71452,0.027499938927307555
71454,0.03377220478003083
71456,0.010401189881707263
71457,0.03720030717791357
71458,0.004758932404886607
71459,0.0037414554866562525
71460,0.014427945231771959
71462,0.07326322631735868
71463,0.011688007345112345
71467,0.012761628196169645
71468,0.0038434004396393057
71469,0.06350622203286548
71470,0.005064271287838329
71471,0.04386979008360828
71473,0.003602619809343941
71474,0.18929965806703727
71478,0.004396904652481743
71479,0.03523533448218276
71481,0.20052124413288563
71482,0.0029842142895236583
71483,0.015992235502584468
71484,0.03204529609344612
71485,0.00355214513114048
71486,0.026092726083828087
71490,0.022468427144413737
71494,0.055621992858413134
71497,0.006596387517078678
71498,0.005051168670987838
71499,0.016415696295107748
71500,0.006162945667245718
71502,0.19221611072349665
71507,0.01968919507772291
71510,0.012483800397551776
71511,0.004554445687352091
71512,0.021494864902823048
71515,0.0061728284882975135
71517,0.007874047883549952
71518,0.0036334324646378493
71522,0.032068109758025695
71526,0.24113002771506756
71527,0.010829440663115003
71528,0.03249593863630809
71531,0.04131954470961125
71534,0.24882275658602895
71539,0.007542575784007724
71540,0.010552057922281867
71542,0.0638341084482996
71543,0.026092726083828087
71544,0.03897801923052903
71546,0.004267357079023692
71547,0.03404459072692178
71550,0.03204529609344612
71554,0.00396120619417659
71555,0.14272432823330308
71557,0.026092726083828087
71558,0.007438833712019993
71559,0.007831918359648292
71561,0.08776041062234169
71566,0.010349671322571941
71570,0.02075480155836473
71571,0.01796346497218581
71572,0.07479528838482714
71573,0.004122978193779269
71578,0.019231184623093957
71579,0.002943460151064611
71583,0.010182276940122735
71584,0.0030081761912104776
71585,0.029033664763271863
71588,0.006261815095264141
71591,0.005160971118372135
71596,0.11139374556427858
71597,0.007144425696094034
71598,0.003764835679948827
71599,0.003724437956618487
71602,0.046413014415584895
71603,0.0032297968067612854
71606,0.03333706859497904
71609,0.030085928947250474
71611,0.01495712483542875
71612,0.017189835941078167
71615,0.031014274051316373
71619,0.004438041788995212
71620,0.1998565700356773
71621,0.013733382522475303
71624,0.007635033901867869
71625,0.030607974938472147
71626,0.010738175460625556
71627,0.07380476291078608
71631,0.15483171890933584
71636,0.012895675904703065
71637,0.1636783377494275
71638,0.010541264794353012
71640,0.00374146383392129
71642,0.11514715723990938
71643,0.0035635604992020078
71646,0.003048529249190139
71647,0.003946385989845869
71652,0.2349396664608647
71653,0.09336439057987221
71654,0.02299274609633148
71655,0.003936749178748927
71656,0.0061624927342299836
71657,0.013328098998002583
71660,0.17912178783173252
71662,0.023136119080510706
71665,0.038772737150597134
71667,0.014601379656162148
71668,0.0038452396462219877
71670,0.013860469011813674
71671,0.19356065939153125
71675,0.07676171712189299
71680,0.011846862053432348
71682,0.058829308001006254
71686,0.036471212248520915
71688,0.08941921435623333
71690,0.004325994441932776
71697,0.008217186343713921
71698,0.014517950431570142
71699,0.026092726083828087
71702,0.006718049575475143
71706,0.007946835475159418
71708,0.012010428939372974
71709,0.009360870503008833
71710,0.005961792561383476
71711,0.0042061849793279425
71712,0.017298218865987442
71713,0.027174881846921774
71715,0.2304467899252794
71718,0.012595547237625715
71719,0.004923208779133653
71720,0.060026397418657514
71730,0.04413063950113682
71734,0.00985857647054706
71737,0.06692833620937293
71739,0.004184570392586259
71743,0.06124514124090744
71744,0.005178174486619854
71748,0.03340302387091212
71749,0.006842932038770895
71750,0.0034513200540867333
71754,0.0574885949754051
71756,0.00453915805791719
71758,0.025055412284766702
71759,0.04199774379607015
71760,0.002904477043769088
71761,0.05847284243869033
71763,0.045464354336152764
71765,0.22431575239605364
71766,0.06422359806368401
71767,0.007009233997574217
71768,0.008035764968073225
71769,0.006599082130631262
71770,0.2204428142776925
71772,0.13094288282441388
71774,0.0029808334821407024
71775,0.02964136360913671
71777,0.004255567850009813
71783,0.13884620465283684
71786,0.023275035119149103
71789,0.0050129356414581145
71791,0.006444374953639529
71794,0.009949358823260234
71799,0.0798593269649042
71800,0.013893184776602296
71801,0.045106905477719804
71802,0.005143332339546374
71803,0.1680466893263242
71804,0.004912215302684524
71808,0.009666956072871507
71812,0.12458804520789252
71813,0.19622509335729194
71820,0.0050102944795806905
71821,0.011120682832483192
71823,0.0209892086411976
71828,0.05970468474082084
71829,0.0034520932899480073
71830,0.04383844451427487
71832,0.012718487499210254
71834,0.008353876406962637
71836,0.03941218988155685
71837,0.00322861208082857
71841,0.018396260209964266
71843,0.0033137410724087967
71845,0.028333248114570365
71848,0.016258431966215767
71849,0.007517191947291893
71852,0.003144511580466472
71853,0.012715016865129927
71854,0.07071461588835959
71856,0.006451759691156216
71857,0.003864892429250751
71860,0.022045787437308176
71862,0.19541955160547106
71865,0.028415283144583595
71867,0.014928848601063178
71869,0.05897470060383145
71870,0.0033643898725224256
71872,0.054146368476793424
71881,0.005962159830286988
71883,0.002904022566117966
71885,0.004570667461415554
71887,0.0341664098969153
71888,0.010301443208347642
71889,0.0048492468558243235
71890,0.008357109238853053
71892,0.02241737671911868
71894,0.0039028124190459267
71899,0.07100885980356732
71904,0.04450523416248064
71905,0.04703733873888088
71907,0.04820420107285135
71909,0.06493911926312977
71910,0.0031486503682894846
71912,0.006751898921775358
71913,0.03968424094694872
71918,0.007671716635507429
71919,0.0035863484104453128
71920,0.00353760431145041
71921,0.0032378301379794514
71922,0.005326357337594257
71927,0.006315308926640868
71929,0.00662805159406917
71932,0.003544540687420521
71938,0.013205191730968409
71944,0.0034220460099180835
71945,0.07449720811293525
71948,0.0065782966587695155
71951,0.04889976755962846
71953,0.01300359831221326
71954,0.09811426091279185
71956,0.0302921317447056
71959,0.062273906227511944
71960,0.009079044071955264
71968,0.02487451995518415
71971,0.061801658097279485
71972,0.10143501714308091
71973,0.080171422383147
71975,0.014104103458812389
71977,0.016690280220903835
71978,0.009107734755482471
71981,0.179911935802063
71982,0.06865511721638289
71984,0.14115270104433536
71985,0.00994534938332842
71986,0.014312163468347553
71987,0.006661911367463037
71989,0.00384489254232845
71990,0.04784456801923352
71991,0.009871787467475163
71992,0.03731833410296677
71993,0.0031004179041848315
71995,0.005284771920658564
71996,0.00458943020133289
71998,0.02361706502621429
71999,0.01302522874173822
72000,0.0042587814749668095
72006,0.042346042116268426
72007,0.015180017856864375
72008,0.011744323324747405
72017,0.00406497489413795
72019,0.1177969047041995
72020,0.1702869971467171
72022,0.0029321308408066507
72024,0.19418935199699422
72028,0.0034263683516032348
72030,0.015460862739232362
72031,0.17069933046933228
72035,0.0069995437673521475
72036,0.009771352946704804
72038,0.057071922268812005
72039,0.0033665853528465958
72040,0.03279548455468216
72041,0.014560045584681963
72042,0.03549221816946728
72045,0.004639194801001207
72046,0.008584098522225083
72047,0.0753951780641162
72048,0.04370954977589604
72050,0.22008738788121282
72052,0.005504415957205636
72053,0.18209238047050919
72058,0.05634849670739108
72059,0.002992111249554315
72061,0.0070071425215500185
72063,0.0034950143654716532
72066,0.003553456793544846
72069,0.02501758990467735
72073,0.016641305891660525
72075,0.012124784754418824
72077,0.00323566605779543
72078,0.003048883632544854
72080,0.022080445659117386
72081,0.012878913115867955
72083,0.011882131230803833
72084,0.002978038370184183
72087,0.004970921431613831
72088,0.06529093018125003
72089,0.017591141072996277
72090,0.10402650955519369
72091,0.023732299684200143
72093,0.027908740681016436
72094,0.007654392714707334
72095,0.004676177000135635
72103,0.0037505860929891253
72105,0.04666420782288986
72106,0.11808046871540007
72114,0.0029149505951914295
72115,0.03852384516626564
72118,0.008124732795518144
72124,0.013997839978808786
72125,0.1712563135517829
72127,0.00396113737533413
72129,0.01590256628356321
72131,0.1035056839663995
72132,0.024803816188096378
72133,0.006277661612909648
72137,0.18246797209984622
72139,0.07688599025363191
72140,0.003546513647770733
72142,0.19686680071885393
72144,0.0045708892766455995
72145,0.0029141714071772742
72146,0.18722800304018655
72148,0.01392779096822923
72149,0.01675698436370625
72150,0.003915897470699922
72151,0.021207555829396468
72153,0.009689135828220983
72160,0.02951268125215016
72161,0.0035163954026165697
72162,0.17736896780843942
72163,0.04199774379607015
72164,0.0029673397543668067
72166,0.006813284468126421
72167,0.0037470258398835726
72169,0.015124582295205347
72170,0.0241097410331035
72172,0.008370908858427638
72174,0.006778979042937966
72175,0.026092726083828087
72177,0.054127900511299
72180,0.007768707035354478
72182,0.025150162709274306
72183,0.004855272013986493
72184,0.20877025568858942
72187,0.2566226461822484
72188,0.03341200288808183
72189,0.007499253816324743
72190,0.022021271610132554
72192,0.17118381572279395
72193,0.17552697986521715
72194,0.022000709112120275
72195,0.002958569349042587
72196,0.20219086833201716
72198,0.05601175509579126
72199,0.03458531830847853
72203,0.01356595459890773
72204,0.007249835789135749
72206,0.07342691034779486
72211,0.041745106411595234
72213,0.0030703383448455455
72215,0.26894296574938586
72216,0.0036144613345006817
72218,0.06527276800700445
72219,0.0390475087063299
72222,0.10956031615644068
72223,0.016365117989906232
72226,0.007466918259647305
72227,0.0035471070104559316
72231,0.010958046227393464
72232,0.04575267847623237
72233,0.010273497342035738
72234,0.0037994077762881066
72240,0.03862487091558596
72241,0.018274798026094226
72246,0.09046166136138398
72247,0.005784140218089937
72251,0.009920871232152743
72253,0.04098586514905464
72254,0.008462725547385152
72255,0.010535210225358698
72259,0.1758320483086633
72266,0.0029142205751346863
72268,0.029722751753955914
72269,0.0030651876351722785
72270,0.08104379387814663
72274,0.0038442429200841437
72275,0.01022937077513305
72277,0.0036587018522681344
72280,0.016555713175706786
72283,0.164772259347212
72284,0.05125551885715649
72285,0.13639882722262436
72286,0.009282153385739298
72287,0.003456313664019289
72290,0.007859194457219717
72292,0.0041644787895715706
72295,0.003985739123003264
72297,0.018791005452550108
72300,0.018666728991946317
72301,0.009903019831622464
72305,0.06971390286611577
72309,0.002896454597175233
72312,0.004055886388665905
72313,0.0031758187583058573
72315,0.0076085861582550094
72316,0.02514540215665034
72318,0.006278926318921385
72319,0.0037184481490742578
72322,0.03459537651067348
72323,0.007655514396567097
72324,0.004522945432845639
72326,0.004039435085698617
72327,0.021616745571340714
72330,0.0411651642172302
72331,0.015101209717254073
72332,0.002809813835358404
72334,0.11473194530569227
72335,0.007185090823915498
72337,0.17873028511212613
72338,0.02379390188522068
72341,0.2893483095809866
72342,0.057218303711527585
72343,0.025040978936628492
72349,0.025504591802154697
72350,0.016421425004782834
72352,0.05561101148422461
72354,0.008849568018579333
72355,0.1251088952093078
72357,0.009895906210959942
72359,0.044181529367281216
72362,0.004546786472990705
72364,0.007213338097502792
72366,0.030613088883903843
72370,0.04800270723198122
72371,0.005374727329981995
72372,0.031198524232524116
72373,0.0034944201059653
72374,0.005164724375437174
72375,0.026143734316734845
72376,0.027753972708542303
72377,0.04917283769115046
72380,0.17595181415623182
72383,0.012726053664420785
72384,0.0029401093365074293
72386,0.0031080026484470273
72388,0.004151784152999592
72391,0.010089867522967295
72392,0.22591550462875887
72393,0.05167114024862271
72395,0.01376251226206032
72396,0.046928089924122215
72398,0.03623469213560081
72400,0.004007922219460773
72402,0.032474558562153456
72406,0.21945845451481044
72410,0.04766862763879859
72411,0.2087774169460974
72412,0.09007666084781793
72413,0.0037470258398835726
72414,0.0034665365379339145
72415,0.08943766702942026
72418,0.0937227342134343
72419,0.008767750834598926
72421,0.004761385964494531
72422,0.02265036731044718
72424,0.07969624973927886
72425,0.0441200100162731
72426,0.009955810573172063
72427,0.0034992042484416714
72429,0.008154452747704056
72431,0.0035582469627634186
72432,0.018705140446869446
72433,0.0694619468209522
72436,0.05756080064445367
72438,0.016383499928653376
72442,0.011122184584712458
72444,0.01127849410930716
72446,0.003978265874092882
72457,0.018316804268398892
72459,0.0038701373240301326
72460,0.0035336210336599856
72462,0.009423883037460891
72467,0.003757111739180848
72468,0.008694944508450342
72473,0.0054350852818822355
72476,0.21955458036480935
72477,0.004054509921753648
72479,0.003616295704470501
72480,0.0030233211355053546
72483,0.07691184292759856
72484,0.029159770059617313
72486,0.004700442190683253
72487,0.003567704256773851
72489,0.0039539307508668665
72491,0.04646417587117102
72494,0.008701449118866285
72495,0.043665497876694236
72501,0.026066497984131378
72502,0.01007630438281141
72504,0.020941860609493254
72505,0.006634205320425709
72510,0.032202752709680246
72511,0.013619747359895544
72512,0.030640472968816175
72513,0.006156635619643701
72516,0.06812932206177852
72517,0.003845784237582474
72518,0.004192063317161733
72522,0.03094392085555501
72523,0.03462803643708214
72524,0.01606327899030864
72527,0.003828843661564049
72528,0.06461102302338254
72530,0.06294943748689047
72531,0.011523946573073865
72532,0.046947920095976724
72533,0.008055898247347423
72535,0.0161393427671461
72538,0.03852193392960783
72540,0.005668687376915884
72544,0.06878036317077314
72545,0.007529523864874198
72546,0.008365772562293074
72549,0.003373660978752953
72551,0.04420931159059456
72552,0.20016052048512842
72553,0.0036830147759826493
72556,0.0032179592262693664
72557,0.08566604968450262
72560,0.004012309904638824
72562,0.004807111937048063
72565,0.006620221837943911
72572,0.0035114212053258802
72574,0.011058715036533419
72575,0.02350465355413834
72576,0.22216531337320672
72577,0.003707219632237739
72580,0.004134009583247927
72584,0.1250927916151112
72588,0.04779867114742723
72589,0.24875651536299379
72591,0.07098976910051709
72593,0.01121800479114785
72596,0.058828635287917604
72600,0.011637105198299295
72604,0.006478222776855572
72608,0.00384072624599306
72609,0.013363655061666955
72610,0.003840596445341493
72612,0.04077259565642062
72613,0.0066198115239413675
72616,0.0033766129450537043
72617,0.0541102569699203
72620,0.07359826356568196
72621,0.0035891342526075893
72622,0.044557565745537764
72624,0.01584276135907972
72625,0.007941361214383179
72634,0.010247988808039135
72635,0.01013401373146823
