ID,TARGET
74771,0.009835675165647333
74772,0.21897389623255312
74774,0.03459537651067348
74775,0.005388564109844564
74776,0.007433168431407687
74777,0.014543936421301628
74778,0.0032580938480567152
74783,0.004138983821505605
74784,0.033479535862398685
74788,0.0055501229184115935
74789,0.01534768828320681
74791,0.004932312459626409
74792,0.047068193133585644
74795,0.0037146166535950904
74797,0.008776115402591551
74799,0.007461747001416906
74801,0.003452497596742956
74802,0.11566817857151876
74805,0.008511791900714437
74806,0.18757689453034582
74813,0.006177789769040261
74814,0.012347267844965065
74815,0.15876733949763872
74818,0.005538914955471873
74819,0.003001890745654856
74820,0.003313257104759094
74822,0.024405100474371288
74824,0.009446436323465554
74825,0.026092726083828087
74827,0.01058654598302701
74828,0.030068019039504294
74829,0.002978908227700814
74830,0.011752167823857212
74831,0.01313428822929414
74832,0.00332555366391962
74839,0.01774135951534433
74841,0.12628190540079193
74842,0.11012166710914668
74843,0.1621537869806747
74848,0.0034964361935477853
74849,0.16061309711958782
74852,0.00755529857418968
74853,0.031627012606586964
74854,0.045415969143585845
74855,0.0056977165451017305
74858,0.010725495831752217
74859,0.010767775920578733
74860,0.20637786014090512
74861,0.01784125295628589
74863,0.0029712280389162173
74864,0.004712363061270378
74865,0.19527076637220991
74866,0.1505272702825818
74868,0.01178486344842154
74873,0.014822411171486595
74876,0.0038919601189505004
74877,0.02749435926891875
74879,0.012690588884047577
74882,0.005663166196498171
74885,0.012874393038977233
74886,0.03440208572749748
74888,0.018663965931028217
74890,0.010045710758503251
74891,0.09655615044619015
74893,0.0033905747574152476
74896,0.014077899149309986
74897,0.005211603359140067
74898,0.07471426642789335
74899,0.02128000178609796
74900,0.016905738761230693
74902,0.02052271968990722
74903,0.0034418167936669268
74906,0.003985697941673004
74908,0.15234453977699336
74910,0.009371612359542439
74912,0.014117229288348458
74914,0.06753624423648298
74918,0.0033264233890192463
74919,0.1191980577164573
74921,0.004007508056351112
74923,0.016198026736948416
74925,0.0042186295308164175
74926,0.004260263239119822
74929,0.01075138228238258
74930,0.035050233529437
74933,0.008082341122388419
74935,0.0037127980893249886
74936,0.005250437470850679
74938,0.0055156821506733514
74941,0.004850770073299887
74942,0.01853913327442485
74943,0.026092726083828087
74947,0.010445954929620532
74952,0.0290367485059071
74953,0.008206498238064817
74954,0.0037374237192470384
74958,0.014964154467890706
74960,0.014468694235614591
74961,0.0914306825154105
74963,0.0032887946444711113
74965,0.0032106800709055814
74966,0.00676867572258307
74973,0.2940696120289988
74974,0.003300101169350881
74976,0.004205527785064975
74978,0.006312585230107856
74979,0.006185893208988596
74980,0.01390367471127402
74981,0.07756706647402992
74988,0.014518757263357948
74991,0.03752159922798302
74994,0.004282735892685318
74997,0.3638900169660018
74999,0.017479887530103783
75000,0.032131819634887794
75002,0.020302047332043698
75003,0.01175044779506417
75004,0.020209459189876357
75005,0.02102393315817669
75006,0.03240032711898909
75007,0.034314728661956395
75009,0.0035968705597107906
75010,0.0037019857335174613
75011,0.05024847085602782
75012,0.0967340160511046
75013,0.005151026455455937
75014,0.016334202687139407
75016,0.04909646291806077
75018,0.0041544518426027115
75022,0.008783860458046532
75023,0.003396575277729994
75027,0.006424559356501414
75032,0.010818380955377968
75033,0.007871230065078014
75036,0.12536893174866412
75038,0.07632035180380248
75040,0.04939191839031912
75041,0.0033415546274395
75042,0.06811852259379396
75043,0.21294582063873208
75046,0.036862301840062506
75052,0.034874173463054145
75053,0.23530357376212882
75054,0.004275685242532412
75055,0.015621732504139715
75057,0.01413162630820689
75059,0.06061451330685497
75060,0.18084525947965055
75061,0.004731446244307627
75062,0.011258124558215113
75063,0.046538151078381176
75064,0.0037434702527581023
75065,0.03024819270834772
75068,0.003995015793388045
75071,0.006974125535425232
75072,0.11740724358169632
75074,0.31173481797753033
75079,0.0254514217046835
75080,0.030209620925758563
75082,0.02618333295123186
75083,0.0493929747037526
75085,0.0508952743429532
75087,0.011928714196494312
75091,0.004273517147170685
75092,0.009023367939002349
75095,0.2759328487176236
75097,0.004442563113065701
75098,0.008005313916057586
75099,0.025835449816959795
75101,0.01440134637782668
75104,0.029567344322067965
75107,0.033353063937311106
75111,0.029740536519556653
75118,0.003583732419378791
75119,0.01180106885534215
75121,0.009874501062740652
75125,0.009060390470195183
75128,0.005184742082357809
75131,0.01556767145684731
75134,0.12824849088568754
75135,0.13343966271768862
75141,0.0060533564311389875
75143,0.015656319047007487
75144,0.042535593972620106
75149,0.06224082731093049
75150,0.03406122261334937
75151,0.012962237765009505
75153,0.004356730860203922
75158,0.004393081284156468
75159,0.04419356636229637
75160,0.004484071088495405
75161,0.05281977995987191
75164,0.004608661610888072
75166,0.01410025016880176
75168,0.0076675482813875215
75170,0.0035452094094483907
75171,0.01511839142797121
75174,0.0031118549268799992
75175,0.003397204704776961
75176,0.026092726083828087
75177,0.015330362826146497
75179,0.13938893882519107
75180,0.0032873652341633996
75183,0.021363581375687234
75184,0.005890985921064429
75191,0.00852269640692744
75192,0.22676834137397164
75195,0.011740285909959914
75199,0.002830803620335896
75200,0.00576008848434862
75201,0.0040661538897841494
75203,0.028551378159935494
75204,0.02208097432625768
75206,0.010508244502358407
75207,0.0038636073171895804
75209,0.029944355442870857
75211,0.03000052581474429
75212,0.00989782773142153
75213,0.006751898921775358
75214,0.038025057709705906
75216,0.005274488719421307
75217,0.00664584021534681
75218,0.03517966311716114
75219,0.013378621195264638
75222,0.009146081429449117
75223,0.01166091616702054
75230,0.035224301298467535
75231,0.13078867690818163
75232,0.06094486844261558
75234,0.042885313081588855
75235,0.02719136471511216
75236,0.04254292200886143
75241,0.33973041091847195
75244,0.007966567583639374
75246,0.11626174720655628
75247,0.008953788478080541
75248,0.11278268140927614
75251,0.041040749776976575
75253,0.004404296105257379
75254,0.0028625982743158826
75256,0.02563140864272985
75257,0.1692569820175619
75259,0.018558855193917576
75262,0.016942677579696395
75264,0.07544140776514138
75265,0.02388511867609154
75268,0.0054856926952316
75270,0.003668731610142124
75276,0.008192543502954475
75277,0.012125522135701384
75281,0.006910917646804892
75282,0.03794880039519875
75288,0.0046158446672263185
75292,0.2234279195451515
75297,0.26924520384551176
75298,0.022021149850860188
75301,0.1888757265990548
75304,0.007486512515255391
75305,0.004706631481290725
75307,0.03806150499850127
75311,0.012289796605718445
75313,0.00454639196305921
75315,0.0755177048453881
75316,0.05390893117200278
75317,0.04191830930079265
75319,0.003271149129325338
75322,0.05842398561867533
75326,0.012443519661163355
75327,0.0074802833387046614
75329,0.07448593447063138
75332,0.031900950495710595
75335,0.20230784762373824
75336,0.006744305161158058
75337,0.006544941832946244
75338,0.005019619380123104
75340,0.002848421248890958
75343,0.020024459998241814
75345,0.07394649138542879
75348,0.033927755421444813
75349,0.004382479728767334
75350,0.1242381298628111
75352,0.015963337415839985
75353,0.005243776401794212
75356,0.015132476412782614
75357,0.02506088197334705
75360,0.029819550439975494
75363,0.026371492729327473
75364,0.0788513308458844
75365,0.0031046942944848504
75367,0.007162862976237565
75368,0.004443467556155548
75369,0.002994454308157879
75370,0.02947287229912087
75371,0.0660087414144867
75374,0.00422957317735168
75376,0.03782150380032424
75378,0.00339286539152876
75380,0.003033287715940569
75381,0.10175125946165803
75383,0.08630695066554668
75386,0.008202891435922328
75387,0.03586791368841338
75390,0.010959209626594022
75395,0.1920795882142341
75397,0.006673850600155117
75398,0.016760854585940378
75400,0.021127417166489408
75401,0.020677841639397447
75402,0.008277733100683249
75405,0.0032190535757302425
75408,0.008090452247236066
75409,0.00453448298412972
75410,0.002973626926249675
75411,0.005466228752852697
75412,0.006819061356448129
75414,0.003985697941673004
75415,0.05870493028815553
75417,0.007394687723412685
75418,0.0042382061702237244
75419,0.2270090008329247
75423,0.003664353829293813
75424,0.0028944085507532804
75428,0.045485415706171914
75429,0.0031418219110430877
75430,0.062271602554888436
75431,0.11801886625407364
75434,0.12828979866344214
75437,0.005217935641287227
75440,0.03547565792918477
75441,0.0844214961647717
75442,0.010874321461104891
75444,0.00346654636971776
75445,0.010998590774037309
75447,0.029948021764994472
75448,0.038109913686285066
75451,0.026456481870714345
75452,0.03235126639767443
75454,0.031036886825697416
75455,0.029814748905261357
75456,0.00878378371973597
75457,0.016037537531693936
75458,0.003548293590462772
75459,0.003670384240519993
75460,0.004834300375799302
75461,0.006551589116575695
75463,0.0038339608446634837
75464,0.01039590918981964
75468,0.00672792490624876
75469,0.2017997968587227
75470,0.004227948539277203
75472,0.026767297682906574
75473,0.04199774379607015
75476,0.003896645066476486
75477,0.0034703988873061196
75478,0.25123944301552215
75479,0.0046188020580081235
75482,0.1015265614009209
75484,0.005201717069997034
75485,0.012542138520455258
75494,0.03406168561230207
75496,0.0779747942347244
75497,0.004225765969633375
75504,0.02161093604655905
75505,0.002924265228755391
75507,0.03035283904404348
75508,0.00397594156482912
75509,0.007870162803684118
75510,0.0036928470378180893
75511,0.0381640936947994
75512,0.006450563582884303
75515,0.0039028124190459267
75516,0.1532099604132183
75518,0.02853716747987851
75519,0.017905043203094658
75520,0.18246797209984622
75521,0.005654885375408746
75524,0.019981028070578347
75529,0.1064973531263242
75530,0.02553257871259287
75534,0.10588944574958083
75535,0.21763107626429443
75537,0.009129477010344922
75538,0.003038466007469266
75541,0.037427963823929565
75543,0.031987398742638944
75546,0.005211469594034179
75548,0.0634288243722792
75549,0.012929704501957011
75550,0.014756322790667927
75553,0.032103551718869444
75555,0.014991975005267881
75557,0.05146991510366744
75559,0.00999214248799161
75560,0.003344832080318399
75561,0.01594153837719554
75562,0.06631718330168451
75564,0.020073986899958988
75566,0.03960509673373587
75567,0.013652349452832812
75571,0.1997696446102749
75575,0.011040567541367273
75579,0.003680700152974001
75580,0.22783898173009415
75581,0.014434010535187967
75582,0.1847877690521511
75583,0.11580516654002956
75584,0.03459537651067348
75585,0.005418512113542061
75588,0.01326910763215292
75589,0.2017997968587227
75590,0.009007136428922174
75591,0.010246864937220256
75592,0.01809755249305724
75593,0.04660796933033766
75599,0.0034954764882016987
75601,0.006710177985400341
75602,0.03357933675041047
75603,0.04136225775659961
75609,0.03870701683683191
75610,0.005942827745957944
75612,0.01983456031544727
75614,0.021073140551779283
75618,0.022293826422025178
75619,0.074078665012689
75620,0.006673043881184632
75623,0.0049446070381028474
75629,0.004225494732113765
75630,0.13461362455649206
75632,0.04007661708131611
75633,0.002969392115115223
75636,0.0388966449091459
75638,0.003923272329236848
75642,0.1920795882142341
75644,0.0038621183329329224
75645,0.25419827589154
75646,0.017782631176481944
75647,0.012376578284260214
75649,0.0037454304456595905
75650,0.040878662666299165
75652,0.2205641223162433
75653,0.012283654893535742
75654,0.03303888448309873
75655,0.05829483329622063
75665,0.005616194381878334
75667,0.0034206709243549812
75672,0.03688463338054826
75674,0.004059694463966247
75678,0.012348734955899447
75679,0.0071046109210796335
75683,0.19968264671250155
75684,0.011687819355130136
75685,0.007831988415087164
75688,0.02049023324741438
75689,0.011336281394940455
75690,0.010151864984411167
75691,0.006070761077081227
75692,0.2804925580951832
75694,0.21419016113581854
75695,0.0029347034890307233
75698,0.003256642507116059
75699,0.01852508909568061
75700,0.004343891873420456
75701,0.06525624719722156
75702,0.003443622945964216
75703,0.008867297286542565
75705,0.005582463927083115
75706,0.1817866276449824
75710,0.06143095920778263
75711,0.13295179669947985
75713,0.007904116026913176
75717,0.021677648473070365
75718,0.02786423786120654
75720,0.004247893940080737
75725,0.021744166531721284
75726,0.009203225131583372
75728,0.005901376264467408
75729,0.12920919679471718
75730,0.025037172604844372
75732,0.003946182190694897
75734,0.08639913977871351
75737,0.006488071899794676
75739,0.007894052111905534
75740,0.09845474538419899
75742,0.021059790610093866
75744,0.010412747490984711
75745,0.3151816824340762
75747,0.014712116364983261
75748,0.10985233294276368
75751,0.16229824993622588
75752,0.08504163422015303
75755,0.09378133197054685
75757,0.06602740654735288
75759,0.037781304837019594
75761,0.07672688706900445
75762,0.004498225442447218
75765,0.018918296201986973
75766,0.024406991822165217
75767,0.0038826221672972386
75768,0.03812652862238303
75769,0.004931294801062736
75771,0.030963731237401877
75773,0.0034698893354445487
75774,0.018912590136236213
75776,0.00932452719879209
75778,0.0034672742992331177
75780,0.08859330616241463
75781,0.08443544343936706
75782,0.015619445363276044
75783,0.13267706296711212
75785,0.18699004524296456
75786,0.0839954899655358
75788,0.05283538944809268
75789,0.010696313907671843
75791,0.021562011082363403
75792,0.010350189776666468
75795,0.026092726083828087
75796,0.07197984560163308
75797,0.07697884239595573
75799,0.09413474043652338
75800,0.003416983094876263
75803,0.0057058037411927155
75804,0.02983488639536957
75805,0.007158201866001414
75806,0.021710544216754907
75807,0.1166108733157341
75808,0.0036534268148904264
75809,0.005600560097546989
75811,0.003119498570063439
75812,0.07229224162228401
75815,0.03404167530838968
75816,0.03397567427486755
75818,0.004377537006255394
75822,0.003695558482289555
75825,0.004961340175232608
75827,0.002854336383362792
75829,0.0029466081811303267
75830,0.003904873605498066
75836,0.004380201564199067
75837,0.21604502811493226
75843,0.01911050927805478
75846,0.013580849476069582
75847,0.14533204434941724
75849,0.026228541573630446
75851,0.0486469947475681
75852,0.010150337814973967
75855,0.03741410216453677
75856,0.003577089166679855
75857,0.16169537924684552
75858,0.002867119921535302
75859,0.007048879243894468
75861,0.008901574364316427
75862,0.11038666990405009
75863,0.0034045100839265553
75864,0.02545522885838135
75866,0.013210131210058327
75870,0.018908648191203005
75873,0.025688422771088567
75874,0.006536769814464564
75875,0.003804892824824671
75878,0.002908754095343927
75879,0.25130493186116826
75880,0.015030868924555386
75881,0.016286438023037527
75882,0.006975593705445768
75884,0.013963374166831789
75885,0.1477619290163036
75886,0.07176576443766784
75887,0.010728496203981187
75888,0.0034506837838313015
75890,0.09877439916636581
75891,0.035673766955738866
75892,0.0035968551825427916
75894,0.014603345031459419
75895,0.007425681375636551
75897,0.003288824525854136
75898,0.012735867445842193
75901,0.0042267553460847785
75910,0.003949200237929954
75913,0.026092726083828087
75915,0.04865325037180249
75916,0.008406245506919818
75918,0.02032947224509444
75920,0.018326635750425434
75921,0.234381110032736
75922,0.04010450643089006
75924,0.003698496130806429
75925,0.1767022435138391
75927,0.0032556496388577356
75928,0.005296687204246846
75931,0.0037163414229950276
75932,0.09955281757660199
75935,0.007237478677844096
75938,0.01850124191360073
75939,0.019215503771668783
75945,0.003313412322580597
75948,0.003991703392253503
75949,0.008878463998769523
75950,0.08671636704462456
75951,0.0028108664681881844
75955,0.06242281794857359
75956,0.01029436274333108
75957,0.025247482546969676
75958,0.00852248891328595
75959,0.0033360182185536336
75961,0.14622518694701303
75962,0.005837488706683879
75963,0.26029163884297235
75964,0.16285751773810808
75966,0.03106975729927241
75967,0.041836897764483814
75968,0.003981765098455909
75973,0.006614718605883918
75974,0.017253061116434938
75977,0.07111144608766304
75979,0.06094466857828615
75981,0.02441316973172246
75982,0.0040229539031332116
75984,0.11763808792064073
75986,0.04266991871665216
75987,0.005021766240143667
75988,0.02870215536637208
75994,0.09656800534779061
75997,0.01975969580572975
75998,0.019257756615111057
75999,0.03390507226082264
76000,0.004536863555071817
76002,0.00679148235390014
76006,0.022817538118396766
76009,0.026512305484166845
76010,0.03008643527728415
76011,0.026092726083828087
76012,0.23609632632968178
76014,0.04640463103817843
76016,0.00479832913039798
76017,0.003920215174184734
76021,0.015795866079500245
76022,0.006993261066089314
76024,0.014133055444120997
76025,0.01724112136221451
76026,0.038624810213992736
76027,0.013328322049482312
76028,0.005698793488524134
76031,0.011901834827138726
76033,0.0029011089242491337
76034,0.03443118069052036
76035,0.020515560409923004
76037,0.03220157037651804
76038,0.014131874004634748
76039,0.19854328176577446
76040,0.13169715072038485
76043,0.034609041393081505
76045,0.009381329032119313
76049,0.02583046930333013
76051,0.18893572460243221
76052,0.01084685343025996
76059,0.0029210372126153095
76060,0.012414723676999445
76062,0.06722679243626252
76063,0.0035309286694404493
76071,0.0035189223461583007
76072,0.007413687078109732
76074,0.023210738354454932
76079,0.014696619876754463
76085,0.007379636868745514
76087,0.010456930994109378
76089,0.15689791341469908
76092,0.2151265355948183
76093,0.005883350580357466
76096,0.007652081916954015
76097,0.007554042416918958
76099,0.16844908209766613
76102,0.03191101109619
76103,0.018666547955952056
76105,0.034663041535476335
76106,0.08219522383687294
76112,0.1587321444826453
76113,0.009895275350077386
76118,0.006407905227007542
76120,0.15652990544860126
76121,0.005392749312027136
76122,0.09827990996035121
76124,0.0035256123356292037
76127,0.26611446726164106
76128,0.004002387297199274
76129,0.23333739950263044
76130,0.021106243183278917
76133,0.011881807693455603
76135,0.06459620581348605
76136,0.19711166393435436
76138,0.0054154941510303435
76140,0.044928542168836086
76146,0.008395211917829172
76148,0.006873956290688944
76149,0.009949703990758257
76151,0.003175786054946657
76152,0.0030789689591541546
76154,0.008159260790192795
76157,0.01572670455356554
76161,0.003427976494187908
76162,0.013449154245756672
76163,0.0042155190037771574
76164,0.0035005795543079817
76165,0.18860051003686723
76166,0.005733772708737871
76170,0.06378815196144598
76172,0.008665281050845616
76174,0.14368359895180696
76175,0.014995603215870344
76176,0.03333148830790825
76177,0.007916351817346559
76179,0.015329321516615889
76184,0.00389208275404247
76189,0.003755998561729208
76191,0.07070499366469445
76193,0.01024471403265405
76194,0.02002159138914624
76196,0.01140963094043961
76198,0.005698132814534095
76199,0.011767881369703203
76200,0.007062375509755922
76202,0.044554307076075786
76204,0.02176449321351734
76205,0.026670928883526044
76209,0.026000338240336054
76211,0.0121380501579747
76214,0.0857993254678273
76218,0.008467604110270872
76223,0.002880585261817411
76224,0.003990152654194227
76225,0.003693839294264695
76228,0.012218124190516485
76229,0.005176922739026167
76232,0.014028538945084372
76233,0.008063674124865647
76235,0.009176745354204414
76236,0.013132137712344756
76237,0.007760116711565186
76240,0.15234453977699336
76241,0.0034665539152367864
76246,0.06716730133297796
76247,0.009081902181675521
76248,0.01942288216118389
76249,0.1767022435138391
76250,0.04017575508665265
76253,0.17724693250779183
76254,0.004809995852392094
76255,0.03814575257329889
76258,0.0039984389946834354
76260,0.012694848460081046
76261,0.012868881998958494
76270,0.0145388762735759
76271,0.015119076635691587
76273,0.0030478356713693937
76280,0.0037642169824634885
76284,0.0038367863076842414
76286,0.030248039229220453
76289,0.005215543196868926
76290,0.006839648116668926
76291,0.003528543864373737
76293,0.010028237442098043
76294,0.006406846913831079
76295,0.0032916858666407955
76298,0.0034593194024118887
76299,0.034293252061358616
76300,0.021124635917849636
76303,0.02682790088244642
76304,0.011632887792201839
76306,0.018924114891593926
76307,0.04709136438889555
76308,0.005722737145109696
76309,0.006644385773897331
76310,0.004059966192469019
76312,0.0791814361320937
76313,0.004116627610853029
76315,0.018317515123139925
76317,0.004486636960615176
76319,0.02083890067648362
76325,0.06596998554310479
76327,0.35889189323344234
76328,0.003336469368498454
76329,0.07010956293767168
76330,0.03459537651067348
76333,0.13130311749614368
76336,0.07456149707426597
76337,0.0073397611812132686
76339,0.029141262935083977
76340,0.032501745767419606
76342,0.004783030489373312
76343,0.03558256625804599
76344,0.003428137001307607
76346,0.03819846941342634
76348,0.01163335454927577
76349,0.0073096511078816866
76351,0.004038775605140429
76352,0.0030951546302240883
76354,0.006751102671621217
76357,0.008183333529745703
76358,0.008219575230720514
76359,0.003627667306036395
76365,0.006515137815738602
76367,0.02067780928181044
76368,0.01948922223469248
76369,0.009003131773876925
76370,0.0036038330035965582
76373,0.003606643796480604
76374,0.007347695676343069
76377,0.010595888933186552
76378,0.034594842986131226
76381,0.007662583297608938
76382,0.0035796191085241224
76384,0.00302146979272033
76386,0.03724458658535268
76388,0.0032741296009242324
76389,0.03392333615223265
76391,0.09774959452949224
76392,0.0033716413070655287
76394,0.0029997735632415192
76396,0.004286045382010744
76399,0.02827060459400007
76400,0.020918333338161434
76401,0.003829845171733421
76402,0.011824975814762013
76403,0.0067179842346742685
76404,0.003540858456231186
76405,0.008745471657926449
76408,0.019802974130437235
76411,0.07165729465221043
76413,0.0042111725480413744
76414,0.003342447901072576
76415,0.06941017821466834
76416,0.014842074307296378
76417,0.20364809893448202
76420,0.003492829644430032
76421,0.012728615580363733
76422,0.003921970752249249
76423,0.002821710007407727
76424,0.010555132342563469
76426,0.012818511947957523
76430,0.003637857589797411
76431,0.010150367747717728
76432,0.24724988913391244
76433,0.003602818906729724
76435,0.006101217198162431
76437,0.028219022442514275
76441,0.007661627112938186
76442,0.004961580831654719
76444,0.053111248634891806
76445,0.3052448787339063
76447,0.02385639721196593
76448,0.009601361386381036
76449,0.015531481373852593
76450,0.007603712502122002
76451,0.01636287712077948
76452,0.055924340654507895
76453,0.012556603106103268
76454,0.21067353411183007
76460,0.003864298103125528
76463,0.22368878729904765
76465,0.006271311628825812
76467,0.003309091602081293
76469,0.005868408179611561
76473,0.005301254827966252
76480,0.24430541824511728
76481,0.008085414169405558
76482,0.09560042000318263
76486,0.002956174099139239
76487,0.006128800881822982
76488,0.003957313039654896
76489,0.00933564864734079
76490,0.008073342816533104
76492,0.054051726960743215
76495,0.018644152197830315
76497,0.006560667419095049
76499,0.0032104001167593058
76500,0.06583438418157253
76503,0.010495292070586413
76505,0.0610153029438585
76507,0.0309568566493908
76511,0.003985697941673004
76512,0.0034264250499203537
76513,0.2528803795663072
76515,0.007679602438142632
76516,0.060884594544782775
76517,0.02469475731396415
76521,0.048193326956293095
76522,0.05247994671811513
76523,0.021672615619816392
76524,0.23006898816569094
76526,0.003869605371581729
76527,0.13486767320997525
76532,0.010224735531795117
76536,0.0169528305661044
76538,0.03589979551279831
76539,0.003584572997137858
76540,0.05802801448017558
76541,0.08762315930922866
76543,0.0031894889585674983
76546,0.005275192590827346
76552,0.01894663701409972
76553,0.06832809916410681
76557,0.25663953059663386
76558,0.021311929545948544
76559,0.044541917386777735
76560,0.0050126662415216445
76561,0.004025502094530287
76562,0.0035800872348182027
76564,0.014915251273758317
76567,0.03990268814001963
76568,0.0036872127983994534
76569,0.1018433785092709
76573,0.003659154520126958
76575,0.01764943721874712
76577,0.005037488284187484
76578,0.06510373608619917
76581,0.0028918916136669607
76583,0.09773112163975087
76585,0.07658368663803918
76589,0.05279569325514709
76591,0.004076097629465234
76592,0.022044647901445533
76598,0.0357232590667376
76599,0.09202840293246665
76600,0.0029933540389862003
76601,0.0799938639907901
76602,0.03113030102407738
76603,0.025661446422968935
76605,0.02901357125577276
76606,0.003375086849501229
76608,0.0058753176205421235
76609,0.0034557344367358933
76612,0.01749427290037331
76613,0.03200698628825404
76614,0.022295543107605162
76618,0.23485084117936214
76619,0.04479393861819531
76624,0.047766179631972806
76627,0.033769739415174374
76628,0.006989263961856278
76629,0.022585407035927763
76631,0.0036324712523257267
76634,0.007484131651592842
76636,0.00358459731572784
76638,0.236542085927187
76643,0.005493207124533005
76644,0.014240060180535783
76645,0.00738614357029507
76647,0.018297749638631663
76651,0.004693316639471694
76657,0.06324791382149543
76659,0.009575094111864205
76662,0.032203081973593214
76664,0.11978873700310935
76665,0.004264884541154752
76666,0.00355212202230354
76667,0.011857188678335106
76670,0.005980136985293451
76673,0.04541945151137868
76675,0.07268694538784466
76677,0.006922894707577492
76680,0.21745424182433326
76681,0.10549776998700211
76683,0.0063653840433611115
76686,0.008200102570502753
76687,0.19995041835292987
76688,0.007618346292376122
76689,0.004324765752994133
76690,0.0033460106476844585
76691,0.009580216917647436
76694,0.017492027663129964
76695,0.025040978936628492
76696,0.19951563789691884
76699,0.009725459607456405
76701,0.02977895358017371
76703,0.012116287445517066
76707,0.03302462058409271
76708,0.02583797765380308
76712,0.014909951441639648
76713,0.028517576718109443
76714,0.01029632269225685
76716,0.0035432534925163277
76719,0.007481135487024055
76720,0.004388972962184969
76722,0.0029165681497160703
76723,0.011698904727597378
76727,0.045546439147030354
76729,0.0034880156222899736
76732,0.03937425825794888
76736,0.02359632816511178
76737,0.12141014283206697
76738,0.0036271759417511595
76739,0.05200426643939097
76743,0.013104991316507284
76744,0.004001679199670336
76747,0.17740646584433298
76749,0.01189060782390846
76752,0.040646040928977174
76753,0.010773631022922862
76755,0.003446726049523836
76758,0.01187295903193055
76759,0.008669449137683322
76761,0.039937693304509934
76763,0.0035836966461008654
76764,0.003694891336244494
76765,0.2428182472544471
76767,0.008629399258290177
76769,0.0037567227175925814
76770,0.005523686373807014
76771,0.0029244854990747825
76774,0.006357197302314441
76775,0.030308557490293046
76776,0.11337737180228623
76780,0.0384660248906561
76781,0.06873075346971527
76783,0.015236667175197241
76786,0.014136117230197379
76789,0.0034527732967223413
76790,0.003958234304187395
76791,0.003613632871910675
76792,0.002989020931690307
76795,0.011609988480488873
76796,0.010657662392944332
76797,0.009875016336413878
76798,0.019039009182630153
76799,0.009451583585760455
76802,0.014863974727642181
76803,0.009247026408460294
76805,0.005795524771990471
76806,0.015766134610474523
76808,0.005343735141159678
76810,0.30299987100327325
76815,0.01543227181405473
76816,0.017408792592309794
76817,0.007526407163023608
76818,0.0029684638992229493
76821,0.006206630578627127
76822,0.030582119153349387
76825,0.0035767805375519616
76826,0.04134913435411333
76831,0.02154280335585453
76833,0.004581930414569517
76835,0.01693806773556072
76836,0.007090104478004033
76839,0.017241164358802713
76840,0.0030469926005809713
76842,0.021749742725481268
76844,0.014132999955335691
76845,0.006692714019189642
76847,0.010478377620252981
76848,0.0038524369149909353
76849,0.11066396834558644
76851,0.00353651594748141
76852,0.008068584526086237
76856,0.007820656917383113
76859,0.0217087857562052
76862,0.003586809487394856
76863,0.21427853292058147
76865,0.09184673697967784
76866,0.005108445604682781
76870,0.029306052694733745
76872,0.21184200524666094
76874,0.014674179008023298
76877,0.04505606050353648
76878,0.008116908409059227
76879,0.05809522783277235
76882,0.22491453319167518
76883,0.004093174825121004
76884,0.0036353349302558915
76885,0.11111941105761543
76887,0.052157965928286934
76888,0.057934882967002214
76891,0.011857820625680101
76893,0.008879984299986635
76894,0.003690168649628676
76897,0.03711644906749294
76904,0.016017247287637044
76905,0.036259289205955725
76907,0.004543193434335008
76909,0.019446313022462393
76910,0.004252836469439968
76911,0.003730143253159159
76912,0.014111439596056157
76913,0.003587164812399548
76915,0.009262801769515938
76916,0.02676051269031141
76917,0.1087216909369581
76920,0.022221184829074567
76921,0.005679406663292858
76922,0.1990956067115618
76923,0.0075773649846611795
76924,0.10409701956326882
76926,0.009326709135834147
76929,0.007812440974583856
76934,0.0030048958697170827
76935,0.004399044427066008
